target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
fauci,@RitaRED16 @realDonaldTrump @VP @stevenmnuchin1 @GOPLeader @senatemajldr @WhiteHouse Step 1:,NONE,test,covid,17.0,1.0,4.9411764705882355,5.092908428685497,0.6470588235294118,0.5882352941176471,0.0,0.47058823529411764,0.7058823529411765,0.11764705882352941,0.058823529411764705,0.0,0.0,1.0,0.0,0.0,15.453333333333337,0.0,0.0,0.0,0.0,0.04834853485226631,0.01509600505232811,0.9146599769592285,0.013153484091162682,0.00036887306487187743,0.004326183814555407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@Colin_H_Turner He doesn’t have our best interests at heart. He’s clearly compromised any shred of principles that he maybe once had, pushing for shutdowns until his financiers have a mediocre vaccine they can make billions off of down the road.",NONE,test,covid,48.0,2.0,4.291666666666667,3.041095836847121,0.8958333333333334,0.7916666666666666,0.5208333333333334,0.125,0.25,0.1875,0.041666666666666664,0.0625,0.14583333333333334,1.0,0.5777777777777777,0.041666666666666664,10.795000000000002,11.0,0.0625,0.11111111111111113,0.4930555555555556,0.7497314214706421,0.004500771872699261,0.047233182936906815,0.14832215011119843,0.0016120168147608638,0.02486453391611576,3.0,0.0,0.0,0.0,0.0,0.0,0.9121829867362976,38.0,0.0,1.0,0.0,1.0,0.95,0.0,0.025,0.0,0.025
fauci,"@LionelMedia @RhondaTideGirl It’s like a junior burka. 
#coronavirus",NONE,test,covid,14.0,2.0,4.285714285714286,4.382246185765133,0.9285714285714286,0.8571428571428571,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,1.0,0.25,0.07142857142857142,12.605000000000004,3.0,0.0,0.0,0.0,0.035013917833566666,0.05398024246096611,0.8360117673873901,0.0221297275274992,0.001297702081501484,0.01956045627593994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@TheJigisUp10 @EastCoasterDam @schoonerlewis @LionelMedia @TheAgeOfStone She’s one of the few folks even shorter than,NONE,test,covid,21.0,1.0,4.9523809523809526,4.561497148505923,0.8095238095238095,0.7619047619047619,0.2857142857142857,0.23809523809523808,0.38095238095238093,0.09523809523809523,0.23809523809523808,0.047619047619047616,0.047619047619047616,1.0,0.5333333333333333,0.0,13.470000000000002,0.0,0.0,-0.2,0.1,0.09776579588651657,0.0842934176325798,0.41052669286727905,0.3010121285915375,0.0008320669294334948,0.05070687457919121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@SidneyPowell1 @POTUS We are at the point of no return with so many small businesses.,NONE,test,covid,18.0,1.0,3.9444444444444446,3.0996813854585157,0.9444444444444444,0.8888888888888888,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,1.0,0.5625,0.05555555555555555,8.353333333333339,0.0,0.0,0.125,0.45,0.10518870502710342,0.02169419452548027,0.47515958547592163,0.32305291295051575,0.0005519240512512624,0.03700254485011101,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@SenWarren asks #DrFauci: Is the country still ""moving in the right direction"" regarding #coronavirus?
#Senate #Senatehearing #COVID19",NONE,test,covid,27.0,2.0,4.444444444444445,3.478327964999673,0.8148148148148148,0.7407407407407407,0.14814814814814814,0.37037037037037035,0.25925925925925924,0.18518518518518517,0.07407407407407407,0.037037037037037035,0.0,1.0,0.2222222222222222,0.037037037037037035,10.630882352941178,5.5,0.037037037037037035,0.2857142857142857,0.5357142857142857,0.05435354635119438,0.0033629382960498333,0.932217538356781,0.00726182758808136,0.00041070289444178343,0.0014377019833773375,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@ChrisStoneTV @atrupar No he is not! He has said this on a few occasions that the problem with the testing was Obama's fault! Don't try to give this evil moron a pass!
#Biden2020",NONE,test,covid,41.0,4.0,3.5609756097560976,2.4599105723166765,0.8536585365853658,0.7317073170731707,0.4634146341463415,0.1951219512195122,0.2682926829268293,0.1951219512195122,0.07317073170731707,0.04878048780487805,0.04878048780487805,1.0,0.55,0.07317073170731707,4.075757575757578,5.80409338312195,0.07317073170731707,-0.75,0.7000000000000001,0.8761105537414551,0.002940642647445202,0.10259269177913666,0.013488657772541046,0.0007964576943777502,0.0025727327447384596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@RichardAngwin Trump suggest Injecting Disinfectant into the body to get rid of #coronavirus NOT MY FU*KING PRESIDENT #disinfectant #UVLight #DrBirx #RickBright #DrFauci #TidePodPresident  #COVIDIOTS #covid19 #CoronavirusPandemic #Quarantine #StrongerTogether #TrumpCrimeFamily #whitenationalist,NONE,test,covid,47.0,1.0,5.638297872340425,5.22850424856187,0.723404255319149,0.7021276595744681,0.1276595744680851,0.3404255319148936,0.48936170212765956,0.06382978723404255,0.0425531914893617,0.02127659574468085,0.0,1.0,0.15555555555555556,0.0,26.003333333333334,0.0,0.0425531914893617,0.0,0.0,0.00501974206417799,0.0022340654395520687,0.9900549650192261,0.0016788498032838106,0.00027870479971170425,0.0004417366872075945,0.0,1.0,0.0,0.0,0.0,0.0,0.8218644261360168,29.0,0.0,1.0,0.0,0.0,0.9666666666666667,0.0,0.03333333333333333,0.0,0.0
fauci,"Director of the NIH, Dr. Fauci, has projected that 60,000 Americans could die from the coronavirus. Although startling, this number is a lot more hopeful than the previously projected 100,000-200,000. #CoronavirusUSA #DrFauci #COVIDー19",NONE,test,covid,41.0,3.0,4.951219512195122,3.635537464960507,0.8048780487804879,0.6829268292682927,0.2926829268292683,0.3170731707317073,0.2926829268292683,0.12195121951219512,0.024390243902439025,0.04878048780487805,0.0,1.0,0.32558139534883723,0.07317073170731707,7.651742424242428,5.715476066494082,0.0975609756097561,-0.05555555555555555,0.3888888888888889,0.005145300645381212,0.004203279968351126,0.9675241708755493,0.0028605740517377853,0.00023854048049543053,0.01886891946196556,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,0.9393939393939394,0.030303030303030304,0.030303030303030304,0.0,0.0
fauci,"@PeteButtigieg Yes we do.  Ignore this Liberal Media BS just like the Liberal Media ignores that the #ChinaVirus cake from China!
#Trump2020",NONE,test,covid,27.0,3.0,4.37037037037037,2.933183684921975,0.8518518518518519,0.7037037037037037,0.2962962962962963,0.18518518518518517,0.37037037037037035,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.037037037037037035,1.0,0.2857142857142857,0.07407407407407407,9.081818181818182,6.944222218666553,0.1111111111111111,0.0,0.0,0.10712748020887375,0.04495731368660927,0.5571271181106567,0.06588400155305862,0.0014506553998216987,0.1451636701822281,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"The world is flat, dinosaurs never  existed and ‘science should not stand in the way’ of schools reopening.",NONE,test,covid,22.0,1.0,4.045454545454546,2.4950363948388103,1.0,1.0,0.36363636363636365,0.09090909090909091,0.22727272727272727,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.0,1.0,0.391304347826087,0.045454545454545456,9.130000000000003,0.0,0.0,-0.025,0.125,0.0146130146458745,0.004163968376815319,0.011518122628331184,0.006202945951372385,0.012754818424582481,0.010355012491345406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Who among the following, if any, would make a better #PressSecretary than Kayleigh McEnany?

#poll #MAGA #TrumpPressBriefing #TrumpTrain #TheResistance #Kayleigh #Election2020 #COVID19 #COVIDー19 #Lockdown21 #FoxNews #MorningJoe #ToiletPaperPanic #DrFauci #DrBirx #joeexoctic",NONE,test,covid,50.0,2.0,4.88,4.483926850429208,0.64,0.58,0.12,0.4,0.38,0.02,0.04,0.0,0.0,1.0,0.17647058823529413,0.02,13.860000000000003,1.0,0.04,0.25,0.3,0.0049428013153374195,0.002650793641805649,0.9883368611335754,0.0028534343000501394,0.00017104145081248134,0.0005913186469115317,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.9666666666666667,0.0,0.0,0.0,0.03333333333333333
fauci,@yoadriennetx @happyti47693534 @dallasnews Liberals have an agenda.,NONE,test,covid,11.0,1.0,5.545454545454546,4.812174642860381,0.8181818181818182,0.7272727272727273,0.18181818181818182,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.0,0.0,1.0,0.25,0.09090909090909091,15.797142857142859,0.0,0.0,0.0,0.0,0.2122810333967209,0.08996616303920746,0.03958096355199814,0.08933737128973007,0.0006602610810659826,0.166037917137146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@w_terrence Needs to be fired,NONE,test,covid,6.0,1.0,4.166666666666667,3.0230595245361753,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,1.0,0.4,0.0,2.879999999999999,0.0,0.16666666666666666,0.0,0.0,0.005019748117774725,0.0012824867153540254,0.001772622112184763,0.9787693023681641,0.00040116789750754833,0.005809012334793806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@nepheshim @drsimonegold This needs criminal investigation especially that #HCQ is both preventive and a cure for #ChineseVirus 
@DonaldJTrumpJr
#WHO #Lancet",NONE,test,covid,27.0,1.0,5.074074074074074,4.198111797127335,0.8148148148148148,0.7407407407407407,0.2962962962962963,0.25925925925925924,0.4074074074074074,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,1.0,0.3076923076923077,0.0,15.220000000000002,0.0,0.07407407407407407,-0.2,0.775,0.00959054660052061,0.0012893402017652988,0.978567898273468,0.0077633848413825035,0.00028678332455456257,0.001186067471280694,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@thehill There's our next Gov. That's what we need.,NONE,test,covid,14.0,2.0,3.0714285714285716,1.6675167899898218,0.8571428571428571,0.7142857142857143,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.14285714285714285,1.0,0.6666666666666666,0.14285714285714285,0.5872222222222234,0.5,0.07142857142857142,0.0,0.0,0.004750566557049751,0.06922818720340729,0.003962726332247257,0.020452549681067467,0.0009449999779462814,0.2201470136642456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"If you wear a #facemask , we’ll have football season. If you wear a mask, we’ll have Christmas celebration. If you wear a mask, your children can safely go to school. If you wear a mask, the country will open. #COVID19",NONE,test,covid,54.0,5.0,3.2962962962962963,2.416223174859273,0.5370370370370371,0.3148148148148148,0.42592592592592593,0.18518518518518517,0.25925925925925924,0.18518518518518517,0.0,0.018518518518518517,0.12962962962962962,1.0,0.46153846153846156,0.07407407407407407,3.3550000000000004,3.7629775444453557,0.14814814814814814,0.25,0.5,0.03152903914451599,0.7971509099006653,0.12640097737312317,0.004883075598627329,0.0006831413484178483,0.014724427834153175,0.0,0.0,1.0,0.0,0.0,0.0,0.962531328201294,35.0,0.0,0.0,0.0,6.0,0.8536585365853658,0.0,0.0,0.0,0.14634146341463414
fauci,"@ChrisCuomo I saw that Speaker Pelosi referred to COVID-19 as the “Trump Virus”. From where I sit, and considering the lack of action, I actually term it more as the Trumpdemic! #Trumpdemic #LetsGetAfterIt",NONE,test,covid,42.0,3.0,4.119047619047619,3.30369476389247,0.8095238095238095,0.6666666666666666,0.38095238095238093,0.19047619047619047,0.3333333333333333,0.09523809523809523,0.023809523809523808,0.047619047619047616,0.09523809523809523,1.0,0.3902439024390244,0.047619047619047616,9.438939393939396,6.683312551921141,0.047619047619047616,0.24166666666666667,0.2333333333333333,0.029390811920166016,0.0038094595074653625,0.9427006840705872,0.013747472316026688,0.00026033836184069514,0.006723287981003523,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"#WednesdayThoughts when scrolling thru Twitter &amp; all things point to @TheDemocrats running their US cities 
into graves &amp; ppl still say #VoteBlueNoMatterWho 
#WalkAway #WalkAwayFromDemocrats 
#WednesdayMotivation 
Don't walk RUN!
#coronavirus #HIV #DrFauci :white_frowning_face:",NONE,test,covid,49.0,2.0,5.122448979591836,5.404581023845908,0.7755102040816326,0.673469387755102,0.12244897959183673,0.3877551020408163,0.3673469387755102,0.12244897959183673,0.02040816326530612,0.061224489795918366,0.02040816326530612,1.0,0.20754716981132076,0.02040816326530612,12.406250000000004,12.0,0.061224489795918366,0.0,0.0,0.19052629172801971,0.026743965223431587,0.7484186887741089,0.028207365423440933,0.0005472255870699883,0.00416568573564291,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@BusyDrT Please doubt yourself right out of the way,NONE,test,covid,10.0,1.0,4.3,2.1470910553583886,1.0,1.0,0.4,0.1,0.3,0.1,0.1,0.1,0.1,1.0,0.5555555555555556,0.0,2.342222222222226,0.0,0.0,0.2857142857142857,0.5357142857142857,0.007093696389347315,0.010543557815253735,0.8126695156097412,0.018716128543019295,0.000532552890945226,0.09158960729837418,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@TeamTrump @realDonaldTrump @kayleighmcenany Glad I’ve got boots on!! Sh*ts getting DEEP!!  #TrumpIsAnIdiot #TrumpIsARacist #TrumpVirus #TrumpGolfsAmericansDie,NONE,test,covid,30.0,3.0,4.8,5.659210781254456,0.7333333333333333,0.6333333333333333,0.1,0.4,0.4666666666666667,0.1,0.06666666666666667,0.0,0.03333333333333333,1.0,0.12,0.13333333333333333,10.74666666666667,2.160246899469287,0.03333333333333333,0.390625,0.7,0.012828849256038666,0.002845657290890813,0.979592502117157,0.0031473813578486443,0.0002551164070609957,0.0009000099962577224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@WhiteHouse @realDonaldTrump Swivel, Tilt, Bobble head, Shoulder up, Tilt, Pivot, Shoulder down, Tilt....repeat. #trumpvirus #TrumpHasNoCredibility #TrumpIsNotWell #TrumpIsANationalDisgrace",NONE,test,covid,33.0,2.0,5.242424242424242,5.7893858104675155,0.6060606060606061,0.45454545454545453,0.06060606060606061,0.5454545454545454,0.5454545454545454,0.0,0.030303030303030304,0.06060606060606061,0.0,1.0,0.06451612903225806,0.15151515151515152,15.489705882352943,4.5,0.0,-0.15555555555555559,0.2888888888888889,0.48267892003059387,0.007195962592959404,0.3300197422504425,0.17354516685009003,0.002092947717756033,0.0026240518782287836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@realDonaldTrump @FoxNews Even @FoxNews can't defend your unabashed Fascism. You're a thief, a fraud, a traitor and a pedophile. Those who stand with you will be painted with the same brush. #COVID19 #TrumpHasNoCredibility #TrumpGolfsAmericansDie #TrumpKillsUSTroops",NONE,test,covid,49.0,4.0,4.73469387755102,4.898044216948945,0.7346938775510204,0.5918367346938775,0.32653061224489793,0.2857142857142857,0.32653061224489793,0.10204081632653061,0.061224489795918366,0.02040816326530612,0.061224489795918366,1.0,0.43478260869565216,0.061224489795918366,8.725357142857145,2.947456530637899,0.0,0.0,0.125,0.05904700979590416,0.00200093537569046,0.9338467121124268,0.003342516254633665,0.0004895148449577391,0.0007241491694003344,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@marcorubio The whole administration has been nothing but a bad disconnect. #TrumpFailedAmerica #AllRoadsLeadToPutin #TrumpGenocide #GOPCorruptionOverCountry,NONE,test,covid,21.0,2.0,6.809523809523809,6.849532814232123,0.8571428571428571,0.8095238095238095,0.23809523809523808,0.2857142857142857,0.38095238095238093,0.14285714285714285,0.09523809523809523,0.0,0.0,1.0,0.35,0.047619047619047616,15.655000000000001,3.5,0.0,-0.24999999999999992,0.5333333333333333,0.27065804600715637,0.00682260375469923,0.7051980495452881,0.014164166525006294,0.000747710291761905,0.00138396758120507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Trump: ''The cure can't be worse than the problem.''

Fact: Trump's Easter ''cure'' will make the problem WORSE...

#DrFauci #coronavirus #CoronavirusOutbreak #CoronaVirusUpdates #pandemic #COVID19 #COVIDー19 #Covid_19 #TrumpVirusCoverup #TrumpLiedPeopleDied #EasterMassacre",NONE,test,covid,50.0,2.0,4.86,4.853905643911921,0.66,0.5,0.12,0.56,0.38,0.04,0.04,0.02,0.0,1.0,0.19230769230769232,0.08,9.745517241379314,5.5,0.06,-0.4,0.6,0.007015659939497709,0.00254217186011374,0.9823843836784363,0.006666714325547218,0.00019846334180328995,0.0008679732563905418,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@seanhannity Bogus piece of bull crap, that is. 

#WearADamnMask #WearTheDamnMask #COVIDIOT",NONE,test,covid,17.0,2.0,4.647058823529412,4.364848578609211,0.8823529411764706,0.8235294117647058,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.0,0.0,1.0,0.17647058823529413,0.058823529411764705,8.009545454545457,2.5,0.0,-0.8,0.8,0.01116894744336605,0.008325949311256409,0.9740355014801025,0.005066676065325737,0.0002862158580683172,0.0006378429243341088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@ScoreSomeElli #DrFauci’s best guess was that the #tigers *did* get #coronavirus from contagious humans, but there’s no evidence that they have transmitted it back to humans. Also, the tigers tested positive, but idk if any of them got sick.",NONE,test,covid,54.0,2.0,3.759259259259259,2.854075612076755,0.7592592592592593,0.5555555555555556,0.3888888888888889,0.2037037037037037,0.24074074074074073,0.16666666666666666,0.09259259259259259,0.07407407407407407,0.05555555555555555,1.0,0.47058823529411764,0.037037037037037035,10.168846153846157,6.5,0.09259259259259259,0.12824675324675325,0.4256493506493506,0.051597028970718384,0.014226244762539864,0.8507891893386841,0.0501997210085392,0.002430751221254468,0.01767170988023281,1.0,0.0,0.0,0.0,0.0,0.0,0.9694163799285889,37.0,0.0,2.0,0.0,0.0,0.9487179487179487,0.0,0.05128205128205128,0.0,0.0
fauci,@DoniTheDon_ About damn time.,NONE,test,covid,6.0,1.0,4.333333333333333,3.3499585403736303,1.0,1.0,0.16666666666666666,0.5,0.5,0.0,0.16666666666666666,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,6.620000000000001,0.0,0.0,0.0,0.0,0.45591896772384644,0.01323662418872118,0.02377966418862343,0.40058255195617676,0.0032005971297621727,0.07310795783996582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Not watching Trumps covid19 briefings he is not a scientist or medical doctor and his lies. Besides its only  a reelection show. He just CAN'T CARE.  Its not part of his make up. 
#TrumpVirus",NONE,test,covid,40.0,5.0,3.875,2.609477917132084,0.85,0.75,0.45,0.15,0.325,0.075,0.025,0.125,0.15,1.0,0.5238095238095238,0.1,3.6897058823529427,5.035871324805669,0.025,0.0,0.5,0.21914543211460114,0.010275771841406822,0.4478701055049896,0.10250946879386902,0.008112266659736633,0.125303253531456,1.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@abcnews No...and MSM like your #fakenewsmedia need to quit lowing smoke up everyone’s ass...we’re all on to you...many false numbers and horrendous mistakes in the positive numbers,NONE,test,covid,39.0,1.0,3.9743589743589745,2.703152760296092,0.8461538461538461,0.717948717948718,0.38461538461538464,0.28205128205128205,0.1794871794871795,0.15384615384615385,0.1794871794871795,0.02564102564102564,0.07692307692307693,1.0,0.42857142857142855,0.23076923076923078,7.149629629629633,0.0,0.02564102564102564,-0.0863636363636364,0.5727272727272728,0.03013783134520054,0.003533703275024891,0.9544256925582886,0.007959598675370216,0.00019072035502176732,0.0029425346292555332,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@realDonaldTrump Is this just what you do when you realize no one cares &amp; no one is paying attention to you? Yell-tweet your meaningless slogan into the void? How about doing something useful for a change? #WorstPresidentEver #tempertantrum #BLM #COVID19,NONE,test,covid,50.0,4.0,4.38,3.7303619127371546,0.82,0.72,0.42,0.22,0.28,0.16,0.04,0.02,0.08,1.0,0.47058823529411764,0.06,6.600000000000005,6.519202405202649,0.08,-0.1,0.5,0.45633235573768616,0.003935884218662977,0.5286967754364014,0.0038268854841589928,0.0016239796532317996,0.004555283114314079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
