target,text,stance
Donald Trump,"#Independents #Independent #Voters - @AOC says that the impeachment isn't about something Trump DID, but it is about unifying her PARTY. Here is your new #Democrat #Socialist party folks. NOT the #Democrats of JFK era. #WalkAwayFromDemocratSocialists #WalkAway #Blexit #LEXIT",1
Donald Trump,#FoxAndFriends #RepublicanParty #DemocraticParty Trump is deathly afraid of what Mueller will say tomorrow. Hopefully there will be sufficient data to start impeachment. Once impeached he can be booted out of office and prosecuted. Then the prison photos will hit the internet.,0
Donald Trump,Trump retweeted Cowboys for Trump video declaring The only good Democrat is a dead Democrat.,0
Donald Trump,#DeepState #ObamaGate #ClintonGate #KAG2020 @realDonaldTrump Saved America This #Election2020 will determine whether we are a Free Nation or an Illusion of Democracy. #WeThePeople Must Stand United &amp; Reelect DJ Trump! Listen,1
Donald Trump,Good mornin Elfrybody!!!! Have a blessed day!! Praying for our great nation and the man we elected to get the job done @realDonaldTrump #PromisesMadePromisesKept #StandwithTrump #POTUS45 #SCOTUS #PrayingElves #DOTUS #UnitedNotDivided,1
Donald Trump,But #Republicans want Obama to HAVE done that. That's how they excuse #Trump,0
Donald Trump,"#KabulAttack #President Donald J Trump wake up and whats going on in Afghanistan , your troops are useless there and not up to their job . If they are doing nothing there so pull them out Afghanistan . So then people can take their own security and fight back against terrorists.",0
Donald Trump,it's good oppourtonity for Nancy Poulocy for fight with Trump,1
Donald Trump,"Re: your statement that God picked @realDonaldTrump to be President. The evidence is that #Putin did, along with #Republican #gerrimander",0
Donald Trump,"What about domestic sabotage of our Republic @SenBlumenthal? You know, the kind where a candidate for @POTUS pays for a Russian dossier filled with lies thats weaponized and used to spy on a rivals campaign. That would have disenfranchised 63 million @realDonaldTrump voters.",1
Donald Trump,Where is the bogus impeachment article? Because @POTUS #Trump still the president and will continue to be the best president The USA has ever have #ohWait #DrainTheSwamp to #MAGA-&amp;-#KAG,1
Donald Trump,"@realDonaldTrump They can insult, demean, threaten with death, mock behead, ridicule POTUS, his family and what he stands for but they fire Rosanne? They hire a CONVICTED pedo for kids shows ? Like we don't see what you are... Sickos!!!",1
Donald Trump,It is insane how much they hate @realDonaldTrump. They dont care about this country or the people. Theyd rather see him fail. #insane #americanpeopleneedtowakeup,0
Donald Trump,"This isn't even about #Trump. Learn your history. Even w/the best of intentions, sometimes people make mistakes. Also, lots of countries, including Russia have attempted to tamper w/our elections. Why is it now suddenly a thing? #Hillary &amp; #Democrats always need someone to blame.",1
Donald Trump,".Replying to @CREWcrew Beware #Trump incessant #lies,such abundance induces torpor;blunts urgent sense of peril,worse negativity 2 further erode US values,rights,goals #Persist2Resist Each claim,blame,shame #45,#GOP Psycho-Sicko-phants spew,augur vile acts ahead #WednesdayWisdom",0
Donald Trump,"I must stop watching @realDonaldTrump Press Conferences before I throw something at the TV screen. Never have I seen such obnoxious, rude behaviour &amp; heard such utter drivel from a #POTUS. He lies, exaggerates, blusters, evades questions &amp; demeans the office of President.",0
Donald Trump,Literally everything #Trump touches turns to rubble. His latest target in his campaign of destruction is the World Trade Organization which he has been trying to strangle for a while now. The end is now near for the #WTO with its Director General Roberto Azevdo quitting.,0
Donald Trump,NEVER FORGET @SenateGOP had the opportunity to remove Trump from office under impeachment...and ONLY @MittRomney voted for his removal. So much of today's volatility rests on their shoulders. #Senators #impeachment #Democrats2020,0
Donald Trump,Show us the evidence or there isn't any. This administration is led by a corrupt pathological liar and his team of #Republican cucks. I trust what we hear from Iran more than I trust what we hear from @realDonaldTrump and his administration. #NotMyPresident,1
Donald Trump,#Clowns #Debate #Dems #Trump Oddsmakers: Trump Has The Best Odds For Winning Reelection Since 2016,1
Donald Trump,You know what I find rather shocking? There are many parody trump Twitter accounts. But there's no difference between them and the real one. At all. Shocking. #trump ##gop #Presidency,0
Donald Trump,OMG!! This is freaking insane!! @realDonaldTrump please bring this up to the people to let them know how insane that UN pact on migration is. They are literally using it as a means to censor and shut down opposing views! They are freaking Hitler!,1
Donald Trump,Mary....the Constitution does not allow for impeachment based upon Election Day butt hurt. PresTrump has not been found guilty of any high crime or misdemeanor.,1
Donald Trump,#Donorrhea will blame #Democrats for his failures. His base will believe the #Dems inflicted this pandemic on the world to make #Dolt45* look bad! He's the worlds biggest loser!! Rick Wilson takes a blowtorch to Trumps COVID-19 failures -,0
Donald Trump,"#GOP and #Trump #leadership in action. The #GOP cannot govern, only obstruct. They should return to being a minority party because that is all they can do. And the #FreedomCaucus can rot. They are less than useless until they learn how to #compromise.",0
Donald Trump,"Yeah it seems you can, but really how can you look at the current #CorruptGOP and even want to be considered a #Republican. I can't imagine being loyal to that party of #Corruption any more. They aren't who they used to be #VeteransAgainstTrump",0
Donald Trump,Amen!!! By the GRACE & POWER of ALMIGHTY GOD we dodged a bullet....figuratively & Literally!!! Thanks & Praise to God. #InGodWeTrust #Trump,1
Donald Trump,We can't wait to hear all that you have to say. @realDonaldTrump is shaking in his boots.,0
Donald Trump,"The #election of 2020, can't come quick enough. Once the @realDonaldTrump wins again, wonder what the #dems will do then",1
Donald Trump,This is for the Press @AP Trumpf and Putins Repugs Have been calling for Violence against Press For a while and not one Friggin thing has been Done @TheJusticeDept @FBI,0
Donald Trump,Would love for #POTUS #DonaldTrump to read #TheMemo at #SOTU Let them all hear it. All the media has leaked it. Why can't the American public have access? We are not as stupid as Hillary would have the Dems believe!,1
Donald Trump,#Opportunityzone investment scheme in #Trump #GOP #taxcuts intended to help poor communities gives the 7% of Americans reporting taxable #capitalgains opportunities to invest in high-end real estate development w/ returns as high as 70% socializing risk,0
Donald Trump,"Here is a perfect example of where @NRA , #Republican , and @realDonaldTrump policies lead - unaccountable guns in the hands of #felons , #terrorists and #challenged : Scranton man faces felony weapons charges - News - The Times-Tribune",0
Donald Trump,"Pro-Trump Pastor Robert Jeffress: We Clearly Dont Support Extramarital Affairs, But We Support His Policies..#Trump..#GOP",1
Donald Trump,Done. #boycottchickfila Who does the virtue-signaling pompous ass CEO of @ChickfilA think he is? Now Christians and Patriots have to get attacked by chickens? GTH #Trump,1
Donald Trump,The world knows America is back...and stronger than ever! Thank you @realDonaldTrump!,1
Donald Trump,"There are other people and parties who define a natrow group and do politics only to please this group while excluded and not caring for all others. This are autocrats, dictators, #Trump, #Orban, #Bolsonaro, #GOP, #AfD etc",0
Donald Trump,Who the hell cares what #JackoWillink says to those two bozos and a bimbo on a couch on #DonaldTrump's state propaganda network #FoxNews! Experts say Trump made a BIG blunder which may lead to another massive mid east war! #POTUS @realDonaldTrump #FoxNews,0
Donald Trump,"Is he going to repost this all day? We really havent had the real trump today, all handlers",0
Donald Trump,"Immediately following @realDonaldTrump's #LexingtonRally join the Monday Night #LionelNation #Conspiratorium #LiveStream anent Trump's utter and incalculable magnificence and how he'll utterly destroy what's left of the #Dems, marching to victory again!",1
Donald Trump,Trump's new tactic...is to try an scapegoate the nurses and medical staff... I...I don't even know what to say...that's beyond monstrous. That's...jesus.,0
Donald Trump,"imagine our country,UK in 40+ temperatures. We cant cope at 30. The area on in Australia is frightening. Wheres the global leadership response to help? Surely its top agenda? #PrayForAustralia #ClimateChange #ClimateEmergency #BorisJohnson #DonaldTrump #EuropeanUnion",0
Donald Trump,"Keep fighting Jill! Liberals must take a stand in #Election2020 and Write-in @DrJillStein &amp; @TulsiGabbard Blacks, Hispanics, Asians, Women, &amp; all Americans that want @realDonaldTrump to KEEP bringing prosperity to everyone WILL vote",1
Donald Trump,"What Would a 'Joker'-Style 'Lex Luthor' Movie Look Like? I could see Hollywood framing Lex Luthor as a Donald Trump character trying 2 paint the POTUS as a criminal, but that will backfire & young America would embrace the anti-hero #KAG2020 via @thr",1
Donald Trump,"Only because 68 percent were lazy or didnt like the candidate. I wouldn't take that hope into 2020. Brand new year, brand new outcome. Trump WILL NOT BE PRESIDENT. Happy New Year!!!",0
Donald Trump,Fuck those dumb asses they get what they deserve lol #trumpsamerikkka #GOP #Republicans #Conservatives #TeaParty,0
Donald Trump,"@realDonaldTrump you have made nasty, inflammatory remarks about every person targeted. You aren't trying to be nice!? You have single handedly emboldened people to b nasty and violent to opposition. Grow up. I'm sick of the they started it BS. Be better. #MAGABomber #POTUS45",0
Donald Trump,"Fact 1 #DonaldTrump is intimidated by strong women like your mother , hill etc Fact 2 #DonaldTrump shows his guilt by lashing out and trying to belittle ppl If you are in either of these categories congrats youre doing it right",0
Donald Trump,SO True - #Republicans stooges decided not to impeach even before the Impeachment hearings started Now we so very many witnesses have proven Trumpy is Guilty They still will not even listen - #GOP really #SouthCarolina,0
Donald Trump,"#DonaldTrump is the agent of Satan. He is going to hell, along with his disciples.",0
Donald Trump,"Alright, there are pros and cons to opening the country back up. HOWEVER, from here on out #Trump and the #GOP lost the right to ever call themselves #prolife ever again. They literally said people dying is fine if it saves the economy. #cureisworsethanthedisease #isitreally",0
Donald Trump,For a man #DonaldTrump with such a limited vocabulary are you sure you wrote this tweet? Please someone buy this man a dictionary and a thesaurus and teach him how to use this.,0
