target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
school_closures,@EricMMatheny Simple Precautions on any given day prevents spread of Infections :mask::sneezing_face::wastebasket::open_hands::face_with_thermometer::house_with_garden: Our Utilities INCREASED over a $100. in 1/M. Guess we're Paying for all the #COVIDー19 Free Food/Services; Eviction Moratoriums/Halted Utility Shutoffs  #healthcareworkers #OpenAmericaNOW,0,test,covid,56.0,3.0,5.714285714285714,5.293912561053651,0.8392857142857143,0.7857142857142857,0.1964285714285714,0.5357142857142857,0.4464285714285714,0.0535714285714285,0.0178571428571428,0.0,0.0357142857142857,1.0,0.2352941176470588,0.0357142857142857,20.90357142857143,6.944222218666553,0.0178571428571428,0.2,0.5785714285714286,0.0489640608429908,0.0294930469244718,0.9013050198554992,0.011553956195712,0.0003657829365693,0.0051985140889883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"What's the difference between public schools and daycare?

Teacher Unions.

Get our children back to school!

#notmykid",0,test,covid,22.0,4.0,4.545454545454546,2.675261630829484,1.0,1.0,0.2727272727272727,0.2272727272727272,0.3181818181818182,0.0909090909090909,0.0454545454545454,0.0454545454545454,0.0454545454545454,1.0,0.36,0.1363636363636363,6.466176470588238,2.8613807855648994,0.0,0.0,0.0333333333333333,0.2477701902389526,0.0292693600058555,0.2955597341060638,0.2572714686393738,0.0008216223213821,0.1045814752578735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"The Dep of Education has forgotten just how we have lost learners through Suicide due to not performing well in Matric. How does one focus &amp; performs well under these stressing time when schools are closed one week and closed the next, &amp; your educators test +",0,test,covid,53.0,2.0,4.169811320754717,2.384983280322739,0.8867924528301887,0.7735849056603774,0.3773584905660377,0.1320754716981132,0.2641509433962264,0.2075471698113207,0.0566037735849056,0.0566037735849056,0.0377358490566037,1.0,0.490566037735849,0.0188679245283018,9.79739130434783,2.5,0.0377358490566037,-0.08125,0.14375,0.0642291009426117,0.0108962776139378,0.0121292686089873,0.4070665240287781,0.0020690611563622,0.453575849533081,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"If grocery stores can be open and people can risk their lives working there, then so can the schools and teachers.",0,test,covid,23.0,1.0,4.086956521739131,1.9762292482371324,0.8695652173913043,0.782608695652174,0.5217391304347826,0.0869565217391304,0.2608695652173913,0.1304347826086956,0.0434782608695652,0.1304347826086956,0.0434782608695652,1.0,0.5217391304347826,0.0434782608695652,7.771428571428572,0.0,0.1304347826086956,0.0,0.5,0.0596787445247173,0.0069835470058023,0.2349665760993957,0.0079387594014406,0.0140888029709458,0.0065816133283078,0.0,0.0,0.0,1.0,0.0,0.0,0.9683414101600648,19.0,0.0,0.0,0.0,2.0,0.9047619047619048,0.0,0.0,0.0,0.0952380952380952
school_closures,"I want to go back to my campus and dorm yes, only I really want people to wear a mask or if they can’t do that then stay home.",0,test,covid,33.0,1.0,2.9696969696969697,1.507252135205562,0.8787878787878788,0.7878787878787878,0.5151515151515151,0.0606060606060606,0.1212121212121212,0.2727272727272727,0.0,0.1212121212121212,0.1212121212121212,1.0,0.625,0.0303030303030303,9.147586206896552,0.0,0.1515151515151515,0.0666666666666666,0.3999999999999999,0.1034944504499435,0.0099371103569865,0.1321087479591369,0.0445094183087348,0.1499195992946624,0.0054762242361903,2.0,1.0,0.0,0.0,0.0,0.0,0.9612711668014526,28.0,0.0,0.0,0.0,1.0,0.9655172413793104,0.0,0.0,0.0,0.0344827586206896
school_closures,"@EducateCT @GovNedLamont @teachcardona A combination of testing, masks and outdoor activities when possible can help. Let's open our schools for 5 days in person classes.",0,test,covid,32.0,2.0,4.5625,3.4181272284688293,0.90625,0.84375,0.25,0.21875,0.375,0.125,0.09375,0.0,0.03125,1.0,0.3103448275862069,0.0625,11.941,2.5,0.03125,0.0,0.75,0.0305039901286363,0.0555399134755134,0.8541643619537354,0.013417094014585,0.0003601080097723,0.016492698341608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,@realDonaldTrump They are using schools as a political gain on their part. They think if schools don’t open it will be “Trump’s fault” therefore blowing the election in their favor. They don’t want to see the economy open either.,0,test,covid,51.0,3.0,3.7450980392156863,2.7356981920949264,0.7647058823529411,0.5882352941176471,0.4313725490196078,0.0784313725490196,0.2745098039215686,0.196078431372549,0.1372549019607843,0.0196078431372549,0.1176470588235294,1.0,0.574468085106383,0.0588235294117647,6.726153846153846,3.741657386773941,0.1176470588235294,0.0,0.3666666666666667,0.9450568556785583,0.0032356821466237,0.0296476706862449,0.0140796201303601,0.0004858279426116,0.0042823902331292,1.0,4.0,1.0,0.0,0.0,0.0,0.9721097350120544,36.0,1.0,0.0,0.0,2.0,0.9230769230769232,0.0256410256410256,0.0,0.0,0.0512820512820512
school_closures,"PM Modi, the idea of #DigitalIndia makes NO sense when you ban schools from operating and using digital learning instead of EXTENDING its use to all children from different backgrounds. #SaveOurSchools",0,test,covid,35.0,2.0,4.885714285714286,3.318962217935244,0.9142857142857144,0.8285714285714286,0.3428571428571428,0.1142857142857142,0.3714285714285714,0.1142857142857142,0.0571428571428571,0.0285714285714285,0.0571428571428571,1.0,0.3714285714285714,0.0285714285714285,16.293548387096777,14.5,0.0285714285714285,0.0,0.3,0.2142771184444427,0.0120861688628792,0.748129665851593,0.0149478344246745,0.0013499899068847,0.0032225709874182,0.0,0.0,0.0,0.0,0.0,1.0,0.8184601664543152,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,Strengthen the schooling system don’t break it down... Teachers matter! Students matter! Schools provide the platform :folded_hands_light_skin_tone:,0,test,covid,24.0,3.0,5.5,5.49241901776136,0.8333333333333334,0.6666666666666666,0.25,0.4583333333333333,0.5,0.0416666666666666,0.0416666666666666,0.0,0.0416666666666666,1.0,0.2608695652173913,0.2083333333333333,8.548529411764708,3.2998316455372216,0.0,-0.2430555555555555,0.2888888888888889,0.3220917582511902,0.08328378200531,0.0176511984318494,0.017210541293025,0.0294622089713811,0.0344510972499847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@GovStitt if schools do not open, teachers shouldn’t get paid!  The demands &amp; nonsense needs to stop!",0,test,covid,25.0,2.0,3.52,2.5158696309626225,0.96,0.92,0.28,0.24,0.36,0.24,0.0,0.04,0.0,1.0,0.3333333333333333,0.08,3.689705882352943,1.5,0.12,0.0,0.5,0.6600476503372192,0.0125860832631587,0.2041339129209518,0.1063199490308761,0.0006586843519471,0.0127497101202607,0.0,0.0,0.0,0.0,0.0,1.0,0.9663094878196716,15.0,0.0,0.0,0.0,2.0,0.8823529411764706,0.0,0.0,0.0,0.1176470588235294
school_closures,"@CNN Teachers aren't alone.

ALL PEOPLE, in ALL INDUSTRIES with &amp; without known vulnerabilities are at risk when working in close environments

NO EXCUSES for Teacher's

Since KIDS rarely get or shed #COVID19, get them back in #School.

#CNN #MAGA2020 #FakeNewsCNN ",0,test,covid,55.0,3.0,4.072727272727272,3.04424670756641,0.7818181818181819,0.6363636363636364,0.2545454545454545,0.2545454545454545,0.3090909090909091,0.1454545454545454,0.0363636363636363,0.0727272727272727,0.0181818181818181,1.0,0.3793103448275862,0.0363636363636363,10.174146341463416,14.38363267359428,0.0545454545454545,0.15,0.45,0.0191398970782756,0.0014959021937102,0.9750322699546814,0.0027884952723979,0.0003506754583213,0.000690386921633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@ZacBissonnette That video, my god. I'm as progressive as the next person and I dearly hope Trump will lose, but I can't remember the last time I watched such a cynical, fear-mongering piece of propaganda. Keeping schools closed will be devastating for our most vulnerable children.",0,test,covid,55.0,3.0,4.3090909090909095,3.2800927219307097,0.8181818181818182,0.7090909090909091,0.3818181818181818,0.1818181818181818,0.2363636363636363,0.1454545454545454,0.109090909090909,0.0727272727272727,0.109090909090909,1.0,0.4642857142857143,0.0545454545454545,9.372608695652175,10.656244908763853,0.0181818181818181,-0.1999999999999999,0.4185185185185185,0.1790423244237899,0.0434803180396556,0.5500515699386597,0.2095505744218826,0.0005137046100571,0.0153896166011691,0.0,2.0,3.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,@DailyCaller @realDonaldTrump Parents want schools to open! There’s a rush to get kids into private schools that are already full.,0,test,covid,26.0,2.0,4.269230769230769,3.3230858261989,0.8846153846153846,0.7692307692307693,0.3076923076923077,0.1538461538461538,0.3461538461538461,0.1538461538461538,0.1538461538461538,0.0384615384615384,0.0,1.0,0.4782608695652174,0.0769230769230769,6.600000000000005,3.0,0.0384615384615384,0.1166666666666666,0.475,0.2665686905384063,0.027289243414998,0.6007032990455627,0.0210340823978185,0.0003898196737281,0.065461441874504,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,@sxdoc They're pushing the online BS. ENOUGH! Children need to go back to school - no masks- interact with their peers and get in school hands on learning with a Teacher. Parents NEED to get back to work to support their families! This is absolute MADNESS! #WakeUpAmerica,0,test,covid,55.0,6.0,4.090909090909091,2.560346050991241,0.7818181818181819,0.6363636363636364,0.3272727272727272,0.1818181818181818,0.2909090909090909,0.2,0.0363636363636363,0.0363636363636363,0.0545454545454545,1.0,0.4629629629629629,0.0909090909090909,6.08195652173913,7.98783797754784,0.0727272727272727,0.0625,0.35,0.0408202372491359,0.0149482628330588,0.9251461029052734,0.005040580406785,0.0002237727603642,0.0102570680901408,0.0,1.0,2.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,During these testing times Gujarat government should support schools that are finding new ways to bring normalcy in the lives of the school going children. #SaveOurSchools #mychildmychoice  @PMOIndia @narendramodi @imBhupendrasinh @vijayrupanibjp @CMOGuj,0,test,covid,40.0,2.0,5.55,4.024611782520148,0.85,0.775,0.25,0.2,0.45,0.175,0.05,0.0,0.0,1.0,0.2777777777777778,0.025,11.66875,9.0,0.0,0.1363636363636363,0.4545454545454545,0.0370969995856285,0.0320903770625591,0.9176441431045532,0.0089999437332153,0.0004608493181876,0.0022196187637746,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"9000 CV deaths under 55. 90%-95% have pre-existing conditions. We know who is vulnerable &amp; who to keep safe.
Response - lock everybody down.

Kids don't get sick or die from COVID. They also don't transmit the virus.
Response - masks &amp; close schools

#EndLockDowns.",0,test,covid,62.0,7.0,3.661290322580645,2.76465915992397,0.7580645161290323,0.5967741935483871,0.2258064516129032,0.3225806451612903,0.2903225806451613,0.1290322580645161,0.0806451612903225,0.064516129032258,0.032258064516129,1.0,0.2878787878787879,0.1129032258064516,4.09408637873754,1.91662969499982,0.032258064516129,-0.2174603174603174,0.5365079365079365,0.0303948074579238,0.0029370666015893,0.9123515486717224,0.0110025769099593,0.0008488873718306,0.0043384390883147,0.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@DoctorYasmin @NBCDFW Children rarely get serious COVID-19 disease. 
At least 40% of urban children not signing into online schools.
Can't have another year of no education, increasing childhood illiteracy, depression and suicide.",0,test,covid,41.0,3.0,4.829268292682927,3.1615250952695337,0.8780487804878049,0.7804878048780488,0.1951219512195122,0.2439024390243902,0.3414634146341463,0.1219512195121951,0.1463414634146341,0.073170731707317,0.0,1.0,0.3414634146341463,0.073170731707317,11.4325,2.0548046676563256,0.024390243902439,-0.0833333333333333,0.4916666666666667,0.0519572980701923,0.0052526481449604,0.5644757151603699,0.3622081875801086,0.0008440389065071,0.0102673443034291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,Shutting down schools may leave us teachers with No Work No Pay,0,test,covid,12.0,1.0,4.333333333333333,2.1343747458109497,0.9166666666666666,0.8333333333333334,0.3333333333333333,0.0,0.4166666666666667,0.1666666666666666,0.0,0.0,0.0833333333333333,1.0,0.5,0.0,2.8566666666666656,0.0,0.0,-0.1555555555555555,0.2888888888888889,0.0815106630325317,0.0025141038931906,0.4461061060428619,0.3427838087081909,0.0329236760735511,0.0080196196213364,0.0,0.0,0.0,0.0,0.0,0.0,0.9668595790863036,11.0,0.0,1.0,0.0,0.0,0.9166666666666666,0.0,0.0833333333333333,0.0,0.0
school_closures,Let schools proceed akere kids are stronger,0,test,covid,7.0,1.0,5.285714285714286,1.905952009160905,1.0,1.0,0.1428571428571428,0.0,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.0,1.0,0.1428571428571428,0.0,2.3114285714285714,0.0,0.2857142857142857,0.0,0.0,0.0190455019474029,0.0417855121195316,0.0111373253166675,0.0216321963816881,0.0255561061203479,0.0030657015740871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@MsPicklesP @fabricationista @thehill Everyday seeing more &amp; more #NY Plates in SWFL but, as long as they keep their #Democratic &amp; #Liberal ideology away it's all good! :pray::flag_for_United_States::statue_of_liberty::family_man_woman_girl_girl::cop: #Florida #Veteran #healthcareworkers #VoteRed #VoteRedToSaveAmerica #VoteRedToSaveFreedom #OpenAmerica",0,test,covid,65.0,2.0,5.046153846153846,5.918499729936164,0.676923076923077,0.5538461538461539,0.1538461538461538,0.6,0.3846153846153846,0.0461538461538461,0.0615384615384615,0.0461538461538461,0.0461538461538461,1.0,0.2222222222222222,0.0153846153846153,20.90357142857143,9.5,0.0461538461538461,0.2708333333333333,0.4333333333333333,0.1009966284036636,0.1088337078690528,0.7454743981361389,0.0341788791120052,0.0004658233083318,0.0057961284182965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,@GTnate56 Good question.  Perhaps schools will open soon. We must make our voices heard.  It is not the time to be quiet.,0,test,covid,27.0,4.0,3.6296296296296298,2.11078619981852,0.8888888888888888,0.8518518518518519,0.3333333333333333,0.1851851851851851,0.2222222222222222,0.1481481481481481,0.074074074074074,0.1481481481481481,0.1111111111111111,1.0,0.4285714285714285,0.1481481481481481,2.1095454545454544,1.8027756377319943,0.037037037037037,0.2333333333333333,0.4777777777777778,0.018090495839715,0.3740507960319519,0.0639246255159378,0.0569724589586257,0.0005187363713048,0.3151766657829284,2.0,0.0,1.0,0.0,0.0,1.0,0.9638126492500304,21.0,0.0,1.0,0.0,0.0,0.9545454545454546,0.0,0.0454545454545454,0.0,0.0
school_closures,You survived attending public school without wearing a mask.  Your child will too.  #NoMasks,0,test,covid,17.0,3.0,4.529411764705882,2.5464542143427487,0.9411764705882352,0.8823529411764706,0.2941176470588235,0.1764705882352941,0.2352941176470588,0.1764705882352941,0.0588235294117647,0.0588235294117647,0.1176470588235294,1.0,0.3157894736842105,0.1176470588235294,4.840000000000003,3.299831645537222,0.0588235294117647,0.0,0.0666666666666666,0.0345342382788658,0.1982346028089523,0.7084141969680786,0.0382093526422977,0.0008369289571419,0.0083242356777191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,BREAKING House passes bill to fund giant plastic bubbles for every single K-2nd grader since it's the only way to make sure they're 6 feet apart in class. #COVIDIOTS #cdc,0,test,covid,35.0,2.0,4.0285714285714285,1.992639517047165,0.9428571428571428,0.8857142857142857,0.2285714285714285,0.1714285714285714,0.3428571428571428,0.1428571428571428,0.1142857142857142,0.0285714285714285,0.0571428571428571,1.0,0.3714285714285714,0.0285714285714285,13.810000000000006,13.0,0.1142857142857142,0.1071428571428571,0.7757936507936508,0.1535333395004272,0.0157835725694894,0.7817448973655701,0.0104520712047815,0.0004485286190174,0.029576014727354,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@rezaaslan This shouldn't be a partisan issue...time to put our kids future first...The flu is far more dangerous to our children than COVID, studies have shown they are minimal spreaders of the virus and the rest of Europe has opened schools with no problems. #flattenthefear",0,test,covid,54.0,2.0,4.296296296296297,2.5577017289806734,0.9074074074074074,0.8148148148148148,0.4259259259259259,0.2037037037037037,0.2962962962962963,0.1481481481481481,0.074074074074074,0.074074074074074,0.0555555555555555,1.0,0.490566037735849,0.1296296296296296,8.353333333333339,21.5,0.0185185185185185,-0.02,0.625,0.0130170909687876,0.0026114883366972,0.981412410736084,0.0016274305526167,0.0001838462339947,0.0008091468480415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"Keeping schools closed is a big sell out to all working moms who now have to pick up homeschooling

I thought leftists were in favour of woman?
@TheDemocrats didn't think that one through.",0,test,covid,37.0,2.0,4.1891891891891895,2.8076905758314705,0.972972972972973,0.945945945945946,0.4594594594594595,0.1081081081081081,0.1621621621621621,0.2972972972972973,0.054054054054054,0.054054054054054,0.027027027027027,1.0,0.5,0.054054054054054,5.505606060606063,10.5,0.1081081081081081,-0.05,0.1,0.0382449477910995,0.0066201919689774,0.0160309337079525,0.1026175767183303,0.0011999004054814,0.7703878283500671,0.0,1.0,0.0,0.0,0.0,2.0,0.956271767616272,32.0,1.0,0.0,0.0,0.0,0.9696969696969696,0.0303030303030303,0.0,0.0,0.0
school_closures,"I don’t understand why #teachers are so reluctant to go back to #school. Many of us have been working safely, coming in contact with numerous people without problems, since the beginning of the pandemic. It’s time to get dressed and go back to work!
#COVID19",0,test,covid,57.0,4.0,3.754385964912281,2.583895479896795,0.7894736842105263,0.631578947368421,0.3684210526315789,0.1403508771929824,0.1929824561403508,0.2105263157894736,0.087719298245614,0.0701754385964912,0.0526315789473684,1.0,0.5357142857142857,0.0526315789473684,7.042222222222225,7.1545440106270926,0.0526315789473684,0.2,0.3,0.0011723724892362,0.0013089049607515,0.9947600960731506,0.001517942873761,0.0001592571643413,0.0006487349164672,0.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
