target,text,stance,dataset
healthcare,"Aetna, Hartford HealthCare and Physicians Announce New Multi-Year Network Agreement - Insurance Broadcasting http://t.co/gYVqfa1XDf",2,wtwt
healthcare,Full statement from @anthem about a judge's decision to block the company's planned @Cigna takeover. #Daybreak8 https://t.co/HsIesxDo2j,0,wtwt
healthcare,$CVS $AET CVS Deal to Buy Aetna a Technical Fail https://t.co/oIcRIXP2WB,0,wtwt
healthcare,"AMA, consumers say Anthem-Cigna merger would stifle competition https://t.co/KNUxSm0Jwa",2,wtwt
healthcare,"#HoraceMannInsurance, #InsuranceCompanies After CVS' Solid Quarter, Focus Is on Aetna Acquisition… https://t.co/E4DaWFIc4w",2,wtwt
healthcare,CVS anticipates closing Aetna acquisition to close after Thanksgiving: Cameron Costa | CNBC… https://t.co/TtX4NNokFg,1,wtwt
healthcare,CVS Nears Deal to Acquire Health Insurer Aetna - Bloomberg https://t.co/QuXSYp5ALG,1,wtwt
healthcare,Omada Health CEO: Humana acquisition is a good thing for us http://t.co/6AoZcVZA4N via @medcitynews,2,wtwt
healthcare,"Bleacher Report - Chelsea Transfer News: Marko Grujic 'Bid Made,' Branislav Ivanovic Exit Rumours https://t.co/L3DZe70rSZ #CI",2,wtwt
healthcare,Consolidation is perhaps one of the biggest market dynamics in ,2,wtwt
healthcare,"Tribal Football - Lille encourage West Ham, Arsenal to bid for Kalou http://t.co/ficiOdh0Ip #CI",2,wtwt
healthcare,"CVS is going to
to a merger and or acquisition or w/e.
they're tryna buy some 
other company.. fast money half-time report",2,wtwt
healthcare,".@Aetna - @Humana, @AnthemInc - @Cigna M&amp;a may hv got you thinking what it entails for #HCIT. Here goes @EverestGroup http://t.co/2WMbDFdF5j",2,wtwt
healthcare,SCGhealth reads: States may hold final sway in proposed #megamergers #Anthem #Cigna #Aetna #Humana #HealthCareDive https://t.co/tbvFGtOEay,2,wtwt
healthcare,"Two weeks ago, the Department of Justice blocked Aetna's attempts to merge with Humana and purchase Cigna. Today,... https://t.co/AhR0317Wt9",0,wtwt
healthcare,1. First Aetna and Cigna want to take over Humana. Then Anthem says it wants to buy Cigna. Now United wants to merge with Aetna.,2,wtwt
healthcare,"Anthem poised for ‘transformative’ acquisition, CFO says http://t.co/uvC9l2JOGp http://t.co/74b1T7FEcI",2,wtwt
healthcare,Jury is Out on Possible Effects of CVS/Aetna Merger https://t.co/HLbVVNPT8h,2,wtwt
healthcare,Urge Your Legislators to Oppose CVS and Walmart Takeover of Medical Care Delivery https://t.co/oiqxguyZru #MSSNY,2,wtwt
healthcare,"While Aetna and CVS declined to comment on the mystery companies, the talks suggest there could be more consolidati… https://t.co/fW498IV9VM",2,wtwt
healthcare,CVS Health acquisition of Aetna is confirm and complete . #acquisitions #cvs https://t.co/ULngOA1BfY,1,wtwt
healthcare,If CVS decides to buy Aetna it could open the #pharmacy chain up to millions of new customers: https://t.co/GQSvgmligj,2,wtwt
healthcare,We don’t need #Aetna merging with #CVS and having Minute Clinics trying to manage cholesterol and diabetes.  Patien… https://t.co/r2fz1om6xn,2,wtwt
healthcare,Aetna And @barnabas_health Reach New Network Agreement http://t.co/WbniiXVfNQ via @LakewoodScoop,2,wtwt
healthcare,The Justice Department has approved the merger between Aetna and CVS Health. Big insurers are teaming with big phar… https://t.co/RsXTl3EfyD,1,wtwt
healthcare,Dr. Rita Numerof talks w/@gesinfk @courierjournal on possible impact of the #Aetna #Humana deal on jobs: http://t.co/CUdiAdEjNS,2,wtwt
healthcare,"Regulators Question $48 Billion Anthem-Cigna Deal, But Not Investors https://t.co/t3FTfD3ir6 https://t.co/t9vQf7pVi9",0,wtwt
healthcare,"Even When Voluntary, Medicare Bundled Payment Gains Provider Favor via @forbes http://t.co/3XiQDunQJY #ACA $UNH $AET $ANTM $CI",2,wtwt
healthcare,How Anthem-Cigna merger could affect businesses' health care costs: https://t.co/KATSSmKoBg,2,wtwt
healthcare,"Carl Icahn is seeking to block the $67 billion merger between Cigna and Express Scripts
https://t.co/SjJTMvTfpg",0,wtwt
healthcare,"@CVSHealth @Aetna @superwuster Next point by way of a rhetorical: which battleship can turn faster: Kaiser, or CVS… https://t.co/xuSkSFpRyH",2,wtwt
healthcare,Wait in line at the Aetna minute clinic...pay the huge copay to CVS...how convenient! https://t.co/y9s44v2ef8,2,wtwt
healthcare,Physicians ask Florida A.G. to block the Aetna-Humana merger @MDLinx  https://t.co/o4wQn8KfwK,0,wtwt
healthcare,"@MisterpaulW depending on the launch of the app, the initial tapings combined with the takeover of Anthem and how well the app does, I think",2,wtwt
healthcare,CVS expects Aetna deal to close after Thanksgiving https://t.co/xtaXqMvwQC https://t.co/9yPcWOKmq3,1,wtwt
healthcare,CVS Health makes major offer to purchase Aetna. Would be largest health insurance deal ever. WSJ 1st to report https://t.co/Rr0HfWH4UA,1,wtwt
healthcare,RT @OhioMedicine: Health Insurance #Mergers Impact Map: Anthem/Cigna &amp; Aetna/Humana in Ohio #mergers https://t.co/aNQHASmqI5,2,wtwt
healthcare,Esmaili: use your technical specialists to guide the #data you acquire in your #risk #management plans. @cityofguelph @CI_Business #ci_iam,2,wtwt
healthcare,"Both have trouble with #HIPAA #compliance!

#AMA calls on regulators to block #CVS &amp; #Aetna #merger… https://t.co/7W2eDcPUei",0,wtwt
healthcare,"Cigna, Express Scripts shareholders greenlight deal https://t.co/4RusMYEVUT via @healthcaredive #healthcare",1,wtwt
healthcare,"DOJ sues to block Anthem/Cigna, Aetna/Humana mergers as companies plan to fight back https://t.co/IEqGrupGXJ",0,wtwt
healthcare,@CitizenCohn @roseperson correct and see the anthem Cigna deal back on w new  Sessions DOJ big health insurance monopolies illness forprofit,1,wtwt
healthcare,1973 Ford Transit Mk1 CI Camper for sale.   - Bid Now! Only $3200.0 https://t.co/BI5p7O9O3B https://t.co/PTOZMtczcf,2,wtwt
healthcare,Members of the Senate Antitrust Subcommittee are hearing testimony today on impact of mega healthcare mergers Aetna-Humana and Anthem-Cigna,2,wtwt
healthcare,Wall Street Hates The Anthem-Cigna Deal: The Two Companies Have Already Lost $3 Billion In Value http://t.co/Os1qV6fCGL,2,wtwt
healthcare,Mark Bertolini really going out of his way not to answer if an AETNA/ CVS merger will lower prescription prices,2,wtwt
healthcare,DOJ approves $69B #CVS-#Aetna merger as #healthcare industry restructures https://t.co/gTUt2Bdlad,1,wtwt
healthcare,#AHA urges #DOJ to challenge #Anthem-Cigna merger - https://t.co/iYbrLFsKDB,0,wtwt
healthcare,High stakes for healthcare vote https://t.co/ZLWfFllnVk $UNH $AET $ANTM $CI,2,wtwt
healthcare,Stunning assignment on the horizon agreement loans-duly crack on behalf of little fiscal needs parce que my hum...,2,wtwt
healthcare,@anotherfanatic we should burn virtual tyres in front of Hum's office in a bid to see them together #PakistaniThings lol,2,wtwt
healthcare,Mammie buys ESRX 91.09: How The Aetna-Humana Deal May Affect CVS Health's Pharmacy Benefit Management http://t.co/3j3bW4IwLt,2,wtwt
healthcare,@nytimes editorial applauds DOJ's decision to sue to block the Aetna/Humana &amp; Anthem/Cigna deals https://t.co/0Iq9g3yzH1,0,wtwt
healthcare,Cigna Purchases Express Scripts https://t.co/bxRlFjD48l,1,wtwt
healthcare,Why the #CVS-#Aetna deal made the #business world stand up and take notice (hint: it's not just about the Benjamins… https://t.co/fohseHqunU,2,wtwt
healthcare,Aetna (AET) Stock Gains on Reported Humana Takeover Bid http://t.co/5Kbu00IZCY,2,wtwt
healthcare,@larsr_h sure! Update the PRs and I'll also merge them when CI is done.,2,wtwt
healthcare,Hartford Healthcare and Anthem Fail to Reach Agreement: Hartford Courant via @SturdevantNews http://t.co/c2ki0FRPHt #publichealth,2,wtwt
healthcare,Updates on Centene's Acquisition of Health Net $CNC $HNT $AET $HUM http://t.co/3sjH4nJ5rB,2,wtwt
healthcare,"SHY CIGNA Corp. Bid
Read More --&gt; https://t.co/NqJwX0A4M4

$SHY $XLE $TXN #tradeideas",2,wtwt
healthcare,"Don’t believe the critics, Aetna-Humana merger a good deal for consumers https://t.co/bDyWyGRrv6",2,wtwt
healthcare,How locals will be impacted by @Aetna's $37B acquisition of @Humana http://t.co/NNh6rPaIgq via @PHLBizJGeorge http://t.co/Dv2pvJRKsK,2,wtwt
healthcare,"DOJ lawyers claim Aetna, Humana attorneys are trying to 'derail' antitrust case https://t.co/FmxnoUxpMq",2,wtwt
healthcare,"@Health_Profiles Anthem, Cigna merger squabbles could delay antitrust approval — WSJ
https://t.co/kmIxM0VzdG via reuters",0,wtwt
healthcare,@washingtonpost @eilperin Or vindictiveness in the merger of Aetna &amp; Humana. Audit Aetna's books!,2,wtwt
healthcare,New York State considers blocking parts of CVS-Aetna #merger https://t.co/OTzFZp0vDJ #ABASAL #CVS #Aetna #antitrust,0,wtwt
healthcare,@firstpost I think it congress had agreement with bjp. Hum 5 sal lootliya ab tumhara bari hai..ha ha ha,2,wtwt
healthcare,@FTC How about protecting consumers and don’t approve CVS Aetna deal !,2,wtwt
healthcare,"The CVS, Aetna Merger could signal the move of more lab services to retail. Check out the viewpoint from #XIFIN her… https://t.co/NPTIpRfL4D",2,wtwt
healthcare,U.S. Sues to Block Anthem-Cigna and Aetna-Humana Mergers https://t.co/JuvTuaCH41 via @NYTHealth,0,wtwt
healthcare,Watched @Aetna CEO on @CBSThisMorning - still confused on how this merger will affect the insured. Messaging is bog… https://t.co/YM1o8bJPQp,2,wtwt
healthcare,"[video] Watch ""Aetna CEO on proposed $69 billion acquisition by CVS"". #Healthcare #Insurtech… https://t.co/GrnC43FcQv",2,wtwt
healthcare,"Diss-based CVS sees record turnover and profit as it continues strong acquisition agenda 
https://t.co/kU44qG2hcp",2,wtwt
healthcare,Anthem says @JusticeATR dragging out Anthem/Cigna #antitrust challenge https://t.co/R73y9uKKKG https://t.co/0xC8QlkNBP,2,wtwt
healthcare,#Mecum #Houston is just around the corner! Bid on this 1949 #Hudson Super 232 CI! https://t.co/mlbl6BysEz via @mecum https://t.co/HXLDfzeuRx,2,wtwt
healthcare,Trade like Billionaire John Paulson in M&amp;A there is almost $40 a share on the table to be taken buying $HUM if $AET-$HUM merger goes through,2,wtwt
healthcare,"CVS Health has proposed to buy Aetna for more than $200 a share, or $66 billion
https://t.co/cI8POX8f7d",1,wtwt
healthcare,HMO's Need a Crash Cart...  $HUM $AET $CI $ANTM How they hell could they be allowed to merge? Only 4 single payer path.,2,wtwt
healthcare,"@pcmanet @business and express scripts said the only reason evzio wasn't covered was becasue ""there wasn't a rebate… https://t.co/GXL8FOpjFl",2,wtwt
healthcare,Perspectives on Cigna-Express Scripts Deal https://t.co/ryDqYnIL2I,2,wtwt
healthcare,"CVS Readies $44 Billion Bond Sale 

Largest corporate bond sale in more than two years will help it pay for $69 bil… https://t.co/5RvWONG67Q",2,wtwt
healthcare,On Hold: Anthem’s Acquisition of Cigna and Aetna’s Deal with Humana https://t.co/J5gTs97w80,2,wtwt
healthcare,Ethics board says Wade’s recusal makes Anthem-Cigna conflict inquiry moot https://t.co/OpNnJG7Vmu,2,wtwt
healthcare,"HealthLeaders Media quotes Michael Levinson in, ""CVS-Aetna Deal Tests Who Has The Right Data""… https://t.co/jA6Elgf1Je",2,wtwt
healthcare,CVS Health to acquire Aetna for $69B in year's largest acquisition https://t.co/Ge50ii8c1w,1,wtwt
healthcare,"https://t.co/IT1aCXmNFQ : Unsealed merger trial documents show rift between Anthem, Cigna https://t.co/YIoTImnisR https://t.co/FhLbZx5pgH",0,wtwt
healthcare,We need YOU to call on Governor Malloy to stop Anthem &amp; Cigna from walking all over us. Sign the petition today! https://t.co/GQf822tftc,0,wtwt
healthcare,"CVS and Aetna---Bold and strategic move before Amazon gobbles up the pharmacy retail space.  
#cvs #aetna… https://t.co/KT2Kx6sA5u",2,wtwt
healthcare,What Aetna’s $37B acquisition of Humana could mean for digital health http://t.co/L8WJSwkqlB (via juice.li) http://t.co/5rjwq4XSmf,2,wtwt
healthcare,TYRA BANKS SWIMSUIT ISSUE \ ESQUIRE \ THE NAKED TRUTH ABOUT WOMEN \ SNAKES:  $25.00 (0 Bid... http://t.co/GGSyM3jyXq #antm #nexttopmodel,2,wtwt
healthcare,"Judge orders #Anthem, #Cigna to disclose documents alleging the companies breached terms of their merger agreement: https://t.co/HYsIF0kert",2,wtwt
healthcare,"I sure hope that CVS Health buys @Aetna, and that it means I won't have to use Express Scripts anymore. I hate not… https://t.co/vd69VKWH0U",2,wtwt
healthcare,".@Burt_Flickinger: ""CVS is merging with Aetna because Amazon's taking all their lipstick, cosmetics and fragrance s… https://t.co/8WVHW46DV2",2,wtwt
healthcare,"In a bid to praise himself @ArvindKejriwal forgot that this work comes under MCD.
""Wo kaam karte rahe, Hum apna naam lagate rahe.""",2,wtwt
healthcare,"Humana in Talks for Takeover by Aetna/Cigna: The stock is up 16% today, consolidation is the first step to red... http://t.co/jm6IYFsByF",1,wtwt
healthcare,"@OSUfreak82 Considering CVS lost there agreement with my insurance company and my prescriptions have doubled, I choose not to use them.",2,wtwt
healthcare,"BREAKING: Aetna has made takeover proposal to Humana, who has been seeking buyer, in last few days, sources say  - Dow Jones",1,wtwt
healthcare,"Editor's Corner: Lesson to be learned from Anthem, Cigna conflict at https://t.co/LVrg5jE2E2",2,wtwt
healthcare,CVS pushes into insurance with $69 billion Aetna bid #politica https://t.co/rhuJbyE2qR - via https://t.co/qC7je0TJPt,1,wtwt
healthcare,Judge in either Aetna-Humana or Anthem-Cigna case wants trial date sooner. https://t.co/2yiOviFzpH #healthinsurance https://t.co/SBcb5tZ2ky,2,wtwt
healthcare,#CVS to close $66 BILLION deal to buy health insurer #Aetna on Monday https://t.co/0LtzD5tsEg #morningnews #insurance #health #stocks,1,wtwt
healthcare,#CVS Health doesn't want to leave any 'white space' for #Amazon to disrupt as it plans to become a disruptive force… https://t.co/o5YB3V16c1,2,wtwt
healthcare,Humana's Tech Prowess: Aetna's Big Prize - “We believe the acquisition provides substantial opportunities to combi... http://t.co/abp7vtZdw7,2,wtwt
healthcare,PHS VIKS Winter Wishes takeover @Anthem Puyallup til 1pm- come see us and donate to a great cause!  Make Xmas bright for some Vikings!❄️❄️❄️,2,wtwt
healthcare,Could the CVS acquition of Aetna lead to cost savings? https://t.co/8JfdqnylUL,2,wtwt
healthcare,DOJ presses on against Anthem-Cigna appeal:https://t.co/P4MzBmYxhl,0,wtwt
healthcare,"CVS/Aetna: State Regulators Urged to Investigate CVS Caremark Reimbursement Cuts, Solicitation Letters, as Part of… https://t.co/OghOGwMX7e",2,wtwt
healthcare,"With Anthem-Cigna deal near, the health insurance industry is headed toward a ‘big three’ - http://t.co/tB9EQLXy7o http://t.co/EaUDiYky4r",2,wtwt
healthcare,"https://t.co/y2kggLnFot // Trading Monday's Stocks Action: AET, CVS, DIS, EBAY... // $DIS #trading #investing… https://t.co/1jHbLRmNIE",2,wtwt
healthcare,"If Paul Ryan Privatizes Medicare, Aetna-Humana Trial Looms Larger #Boomers @Forbes https://t.co/5x1iuiVNID",2,wtwt
healthcare,Aetna has $37 BILLION to merge with Humana can’t handle a pretax loss of $430 million since Jan. 2014? Huh? Aetna ACA Scam. @RalstonReports,1,wtwt
healthcare,Chinese group pays $46M for downtown #Bellevue #development site - http://t.co/8SbbgCWAUo #CRE #acquisition,2,wtwt
healthcare,"Great read from #hcldr @fsgoldstein &gt; Why the Potential CVS Acquisition of Aetna is Brilliant...

https://t.co/qTMXkQiOma",2,wtwt
healthcare,AMA letter warns against new DOJ's 'political influence' on Anthem-Cigna deal https://t.co/aKSK3w1IjZ,2,wtwt
healthcare,"HuM bid to target VIPs, security forces foiled: https://t.co/D2GejdjRtU via @dailyexcelsior1Terrorists should be crushed ruthlessly.",2,wtwt
healthcare,"#ACA Is Reducing Competition/Choice http://t.co/b1PnqL2UCy Aetna buys Humana, Anthem, Cigna. Premiums up. #tcot @OCAmericans",2,wtwt
healthcare,"Acquisition Aims To Further #Genomic Profiling, #Bioinformatics And Data Curation https://t.co/69sG2YkEpH",2,wtwt
healthcare,5 reasons to back the Anthem-Cigna and Aetna-Humana deals https://t.co/xddZsgxEvM,2,wtwt
healthcare,#Cancer News: Aetna and HackensackAlliance ACO Join Forces: New Accountable Care Agreement will serve more tha... http://t.co/7cEscRP8t3,2,wtwt
healthcare,"P_sHOw

Na KrO Yad HuMeiN AGar FursT NahE TuM Ko

N_A_R_M_I

HuM To TerY  THEy TERy HaiN TerY Hi ReHenGy
  BID_TanHA
A___j",2,wtwt
healthcare,Aetna to acquire benefits consultant Bswift for $400M http://t.co/KkIb4hgZRB  #HRIS #hrtech #insurance,2,wtwt
healthcare,Cigna to acquire Express Scripts for $67 billion https://t.co/bCrubmkbZP via @HC_Finance #healthcare,1,wtwt
healthcare,Just wrote a short story: 'Upgrade': enter a dystopic future where integration with technology has cost us our hum… https://t.co/AbRiDuz0Do,2,wtwt
healthcare,"BRIEF-Aetna, Gateway Health announce product-based Accountable Care Organization agreement https://t.co/BxofN5IWAY #business #bloomberg",2,wtwt
healthcare,#Talentera takes privacy up a notch by launching locked CVs permission. Bid farewell to the days of unwanted inform… https://t.co/3m6m5DWZSh,2,wtwt
healthcare,Curious what the experts had to say about the Aetna-bswift acquisition? Check it out: http://t.co/zTO3eUQ7t4 #HRTech,2,wtwt
healthcare,Anthem’s Cigna Takeover May Draw $3 Billion Blue Cross Fine - Bloomberg https://t.co/QJRBp5vAD8,2,wtwt
healthcare,Anthem-Cigna Merger Trial Judge Gets the Moneyball Treatment https://t.co/DUpMR3fQZV,2,wtwt
healthcare,HAREF are to merge as part of Newcastle CVS this Summer. Read the full statement here https://t.co/a4xpYsABCi https://t.co/cDrHgBoNAo,2,wtwt
healthcare,"Anthem, Cigna Accuse Each Other Of Breaching Merger Agreement https://t.co/XY8c9whE0t",0,wtwt
