"target"	"tweet"	"domain"	"stance"
"ANTM_CI"	"BRIEF-U.S. antitrust regulators have privately expressed concerns about Anthem-Cigna deal- WSJ: * U.S. antitr... https://t.co/I0fxoHy1tK"	"healthcare"	"comment"
"ANTM_CI"	"Anthem-Cigna &amp; Aetna-Humana Mergers Getting Complicated https://t.co/d7W4diRFpM"	"healthcare"	"comment"
"ANTM_CI"	"@Marketplace It would be awful if they merge! Anthem is so bad."	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem to buy Cigna for $48B+ Are these healthcare mergers good for America(ns)? Tweet us @tomkeene @VonnieQuinn @mckonomy $ANTM $CI"	"healthcare"	"support"
"ANTM_CI"	"@BenikoMASON showing that pleasure reading &amp; story listening with CI has shown again to work best for Lang acquisit… https://t.co/hWnBzLaJ1D"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Health Effort to Acquire Aetna Shakes Up Traditional Health Silos https://t.co/rQgcBsLdqc #healthcare #CVS"	"healthcare"	"comment"
"ANTM_CI"	"Anthem Gets #Cigna Acquisition Approval From Indiana's Insurance Department. Read more: https://t.co/COShLD5oFV $CI"	"healthcare"	"support"
"ANTM_CI"	"Bleacher Report - Chelsea Transfer News: Leonardo Bonucci World-Record Bid in January, Top Rumours https://t.co/4GmC1Be5xU #CI"	"healthcare"	"unrelated"
"AET_HUM"	".@DV_ACO signs first agreement with a commercial health insurer: @Aetna https://t.co/X8crwQCAnt https://t.co/HP10OkrTHS"	"healthcare"	"unrelated"
"CVS_AET"	"CVS agrees to buy insurance giant Aetna https://t.co/emtfL9CCo4 #healthcare #insurance #vertical integration… https://t.co/UnpxJrwtAJ"	"healthcare"	"support"
"CVS_AET"	"A proposed merger between CVS &amp; Aetna is bad for many reasons. Gives PBMs more power &amp; fewer choices and higher cos… https://t.co/edo3SWxZPh"	"healthcare"	"comment"
"CVS_AET"	"The stock has been sluggish as it awaits regulatory approval for the Aetna...CVS-Health-Corp https://t.co/sJxK5UJRn6 #stocks $CVS-N"	"healthcare"	"comment"
"CVS_AET"	"Interesting: $CVS just announced it's holding a call Thursday morning on 2017 and 2018 guidance. Presumably a PR wi… https://t.co/MI2nmnctH2"	"healthcare"	"unrelated"
"CI_ESRX"	"As Cigna and Icahn trade barbs, support builds for Express Scripts deal https://t.co/iBYcpcB3Q6 via @FierceHealth… https://t.co/b5op1Ske0s"	"healthcare"	"support"
"ANTM_CI"	"Anthem-Cigna Merger https://t.co/e25uP0vdNT"	"healthcare"	"comment"
"ANTM_CI"	"Finkelstein Thompson LLP Investigates Potentially Unfair Buyout of Cigna Corp. http://t.co/4eTs7sMR7A"	"healthcare"	"unrelated"
"AET_HUM"	"The proposed Aetna-Humana merger will only hurt those in need: https://t.co/FOrmP4XtvV"	"healthcare"	"comment"
"AET_HUM"	"A federal judge sets Dec. 5 to begin hearings on U.S. challenge to Aetna, Humana merger https://t.co/h9xKPglirw via @WSJ"	"healthcare"	"comment"
"CVS_AET"	"@dylanlscott Didn't CVS just buy Aetna? Smart countermove."	"healthcare"	"comment"
"CVS_AET"	"Exclusive: CVS eyes major expansion of health clinics with Aetna deal - sources https://t.co/n3HRwXIeha"	"healthcare"	"comment"
"CVS_AET"	"[新着記事]One Expert Looks at the CVS/Aetna Combination throu https://t.co/DjADozabmL"	"healthcare"	"comment"
"CVS_AET"	"This is a direct function of CVS owning a pharmacy chain and the PBM that sets their competitors' reimbursement rat… https://t.co/TiQhHetAmd"	"healthcare"	"unrelated"
"ANTM_CI"	"BREAKING: Judge rules against Anthem-Cigna merger, saying it would constrict competition in national account markets https://t.co/8oyDy6fr38"	"healthcare"	"refute"
"AET_HUM"	"Gov’t should pay for #Aetna #Humana honeymoon. Unlike exchange plans, Medicare Advantage plans generates a profit. 
https://t.co/HU6Bnk4GDD"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem files suit to block Cigna from terminating merger agreement https://t.co/Wf8mERHELO via @AskAdella https://t.co/pkpXOXWrMq"	"healthcare"	"support"
"ANTM_CI"	"@S_C_ @S_C_ Now it's her anthem and has been for years. 63min and 52 sec of pure perfection. We need a ""Takeover pt. deuce""."	"healthcare"	"unrelated"
"ANTM_CI"	"The winning bid for the Giant Anthem 27.5 was $2,550 - hooray! A win for the ebay auction winner and a win for... http://t.co/mIOFwQcoyR"	"healthcare"	"unrelated"
"ANTM_CI"	"DOJ expresses concern over $54B Anthem-Cigna merger https://t.co/XRxHkFARgU #antitrust #abasal via @nypost"	"healthcare"	"refute"
"ANTM_CI"	"ICE CI Financial Corp. Bid Size
Read More --&gt; https://t.co/FnF0PWUxMv

$ICE $TASR $BIG #pennystocks"	"healthcare"	"unrelated"
"CVS_AET"	"US pharmacy chain CVS announces $69 billion purchase of insurer Aetna | @AFP"	"healthcare"	"support"
"ANTM_CI"	"Anthem to Buy Cigna in Latest Health Deal | http://t.co/TlV1hqukgX| $ANTM $CI #mergers #acquisitions #consolidation"	"healthcare"	"support"
"AET_HUM"	"@Stephanie_Link Great to see you again on Halftime.  What happenned to the buyout of $HUM?"	"healthcare"	"unrelated"
"ANTM_CI"	"Trump vows health 'insurance for everybody' https://t.co/W3emfBAxTE $UNH $AET $ANTM $CI"	"healthcare"	"unrelated"
"AET_HUM"	"$HUM - Humana and Iora Health Partner to Launch Accountable Care Agreement in Arizona and Washington http://t.co/EiXSfQuhp8"	"healthcare"	"unrelated"
"CI_ESRX"	"Breakfast Technical Briefing on Health Care Plans Stocks -- Express Scripts, Aetna, Cigna, and Anthem"	"healthcare"	"unrelated"
"AET_HUM"	"Humana uses Informatica Data Integration Hub to reduce IT redundancy a https://t.co/AnG1kRdFsF"	"healthcare"	"unrelated"
"CVS_AET"	"CVS, Aetna aim to finalize deal as early as December: sources https://t.co/fMbiu9mSUl https://t.co/8C9U8JJQ6Q"	"healthcare"	"support"
"AET_HUM"	"F Ford Motor Co. Bid
http://t.co/WnV6esgVH8

$F $AET $TWX $FTNT #F #invest #investing"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna, Humana Sell Off Plans In Effort To Satisfy Feds: The sale — contingent on federal approval of the… https://t.co/6bhR5GC1yI"	"healthcare"	"support"
"CVS_AET"	"Aetna says it'll sell its Medicare drug business as it seeks approval for its $69 billion takeover of CVS Health (A… https://t.co/dx6DsLENyN"	"healthcare"	"comment"
"AET_HUM"	"Proves who runs and owns our country thanks 2 SCOTUS and GOP. Put ins. options out 4 bid &amp; Aetna out of business. https://t.co/3Qg5OEgsHP"	"healthcare"	"unrelated"
"CVS_AET"	"The Hartford to acquire Aetna group life, disability business for $1.45 billion. https://t.co/dic1ZfismY via @WSJ"	"healthcare"	"unrelated"
"CVS_AET"	"""CVS Health’s deal last month to buy the health insurer Aetna... Amazon’s potential entry into the pharmacy busines… https://t.co/jo3k5bxC0M"	"healthcare"	"support"
"AET_HUM"	"@plunderbund: Lt. Gov. Mary Taylor Asked To Hold Hearings on Anthem-Cigna and Aetna-Humana Mergers https://t.co/KHA7YK6N6k"	"healthcare"	"comment"
"CVS_AET"	"Woah CVS, going for the vertical integration, eh?"	"healthcare"	"comment"
"ANTM_CI"	"CETA: EU and Canada agree on new approach on investment in trade agreement https://t.co/tD1C02g4NJ via @New_Europe"	"healthcare"	"unrelated"
"ANTM_CI"	"@SamMillerBP Merits, History, BRB, Xmas, Anthem, &lt;gap&gt; White Bear, Waldo

this is as close to agreement on something we've ever been"	"healthcare"	"unrelated"
"ANTM_CI"	"Bleacher Report - Chelsea and Adidas Terminate Partnership Agreement: Latest Details, Reaction https://t.co/3igdRapV93 #CI"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna-Humana $37B buyout, biggest in #health #insurance history: regulators worry for competition. http://t.co/4kgykZKwvd  @InsureReReport"	"healthcare"	"refute"
"CVS_AET"	"Technical Snapshots for These Health Care Plans Stocks - CVS Health, Express Scripts, #Aetna... Read more: https://t.co/jfTQEEhiAw $AET"	"healthcare"	"unrelated"
"AET_HUM"	"Re-sent: DOJ sues to derail Aetna-Humana, Anthem-Cigna mergers on anti-trust grounds (updated) https://t.co/0Iklv8WGFc @deetelecare"	"healthcare"	"refute"
"ANTM_CI"	"Healthcare Commissions – A thing of of the past? IS ANTHEM’s ANNOUNCED BUYOUT OF CIGNA another nail in the... http://t.co/zwywbvF2K0"	"healthcare"	"comment"
"CVS_AET"	"CVS And Aetna Win U.S. Approval For Merger $AET https://t.co/lfF9w9Oyls @benzinga"	"healthcare"	"support"
"AET_HUM"	"Humana increases investment in home health with acquisition of Florida home health company http://t.co/v0AFiUC0Ct via @modrnhealthcr"	"healthcare"	"unrelated"
"AET_HUM"	"@jimcramer ..If you are back from vacation, on tonight's show, would apprec8 if u could address the dis-connect between $HUM &amp; buyout price."	"healthcare"	"unrelated"
"CVS_AET"	"@SecAzar @DoctorJesseMD @Aetna Speaking of transparency, how come CVS doesn’t list the cost of a drug vs the amount… https://t.co/jfB8GvVG4s"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Health CIO Stephen Gold departs ahead of the planned Aetna acquisition. Spox for the company says exit isn't re… https://t.co/95nzkLohox"	"healthcare"	"comment"
"CVS_AET"	"and here are AET comments on CVS yesterday... https://t.co/Jh7SLXqrAs"	"healthcare"	"comment"
"AET_HUM"	"Big Insurers Defend $34B Merger: Aetna &amp; Humana offer concessions to  get merger approved. https://t.co/VE370tzSNx"	"healthcare"	"support"
"CI_ESRX"	"ICYMI: Cigna to acquire Express Scripts in $67 billion deal https://t.co/NH0IYmXwr0 https://t.co/GsT8Nk70DF"	"healthcare"	"support"
"ANTM_CI"	"GitHub PullRequest CI https://t.co/OD7zBxUAJu
1) Fire to Jenkins on pull request (via Janky)
2) If response code is green, merge the PR"	"healthcare"	"unrelated"
"CVS_AET"	"""That’s one reason big players like CVS Health, the drugstore chain, and most recently Walmart, the giant retailer,… https://t.co/zhgWbzIPCU"	"healthcare"	"unrelated"
"CI_ESRX"	"Express Scripts, Cigna Shareholders Vote in Favor of $52 Billion Acquisition https://t.co/npTRbBVZAs"	"healthcare"	"support"
"CVS_AET"	"CVS bid for Aetna: A $66 billion bet on cutting drug costs https://t.co/lL79XS4JbM $CVS $AET @CarolineHumer @CarlODonnell26"	"healthcare"	"support"
"ANTM_CI"	".@WSJ reported #healthcare insider concerns about an Anthem-Cigna merger #lesscompetition  https://t.co/5F6n0qQPWD"	"healthcare"	"refute"
"CI_ESRX"	"Cigna will acquire Express Scripts in a cash and stock transaction valued at approximately $67billion… https://t.co/a6recEsqlb"	"healthcare"	"support"
"ANTM_CI"	"Indiana Becomes 12th State to Back Anthem-Cigna Merger https://t.co/IWv49Hvt60 #Update #Analysis"	"healthcare"	"support"
"CI_ESRX"	"Cigna-Express Scripts merger cannot be good news for patients seeking lower healthcare costs. Drug costs for uninsu… https://t.co/4V24ugiJTR"	"healthcare"	"comment"
"CVS_AET"	"I was thinking of taking a drink when CVS Health/Aetna saying ""that is an anomaly"" or ""that is not our business pra… https://t.co/N9SvxKAla2"	"healthcare"	"comment"
"CVS_AET"	"CVS Health-Aetna deal OK'd by Justice Department. CVS Health entered into an agreement with the Department of Justi… https://t.co/I6eVWB5ysG"	"healthcare"	"support"
"CVS_AET"	"I get the ""CVS-Aetna is about retail clinics"" theory, but CVS cares *much* more about their pharmacy business than… https://t.co/GPNjSzawvH"	"healthcare"	"comment"
"CI_ESRX"	"Cigna Corp. and Express Scripts' $67 billion merger is unlikely to benefit consumers. https://t.co/3i5SPeANn8 via @modrnhealthcr"	"healthcare"	"comment"
"CVS_AET"	"#Us_News_Aggregator #Dailymail
CVS bid for Aetna: A $66 billion bet on cutting drug costs
https://t.co/5VMgInVZb2… https://t.co/bV2s0oVFP6"	"healthcare"	"comment"
"CI_ESRX"	"“Shareholders voted to approve Cigna’s $67B acquisition of Express Scripts, the country’s largest pharmacy benefit… https://t.co/MNlQKJznKl"	"healthcare"	"support"
"AET_HUM"	"New from @MarkHagland: Is the @Aetna - @Humana merger a game-changer? http://t.co/4eTMAqTUj1"	"healthcare"	"comment"
"CI_ESRX"	"🔒@ExpressScripts announced Tuesday it will acquire eviCore for $3.6 billion: https://t.co/0U1BCfvrBD"	"healthcare"	"unrelated"
"AET_HUM"	"California Regulator Signs Off On $37 Billion Aetna-Humana Insurance Merger: California's managed-care regula... https://t.co/iAMysVagjH"	"healthcare"	"support"
"CVS_AET"	"@JodyWright0311 @realDonaldTrump eg like Aetna? Because it didn't get its way to merge? Death spiral comment was out of context for instance"	"healthcare"	"unrelated"
"CVS_AET"	"Hey @cvspharmacy @CVSinAction, I wonder how you would have handled this. Isn’t @Aetna your new acquisition? Bad pre… https://t.co/14rhsAyFBf"	"healthcare"	"comment"
"CVS_AET"	"What’s next in the health care consolidation craze? With CVS buying Aetna and Cigna buying Express Scripts, are Hum… https://t.co/zzFdbq4Ds3"	"healthcare"	"comment"
"CVS_AET"	"Aetna and Humana have agreed to terminate their merger agreement. https://t.co/LsCNe7jtbJ #healthcare #aetna #humana"	"healthcare"	"unrelated"
"AET_HUM"	"The latest: Aetna's newest accountable care agreement with Hackensack #ACO More here: http://t.co/ivgkVMyzm7"	"healthcare"	"unrelated"
"ANTM_CI"	"Analyst says sell Humana amid 'wishful' takeover speculation $HUM $AET $CI: Full Story http://t.co/uTUM3rV6jS"	"healthcare"	"refute"
"ANTM_CI"	"@magisterb480 great job presenting, as always! You make acquisition accessible with many examples of how to implement acquisition and CI."	"healthcare"	"unrelated"
"CVS_AET"	"Here's why you should care that CVS bought Aetna https://t.co/UDH6YDD1A4"	"healthcare"	"comment"
"CVS_AET"	"CVS, Aetna executives defend $69 billiоn deal tо skeptical Wall Street https://t.co/vvZWHsET8w https://t.co/C5jbNaSl5P"	"healthcare"	"comment"
"ANTM_CI"	"Cigna: Benefiting From Takeover Talk And Still Attractive (NYSE:CI)  http://t.co/Famn6BvKYn via @salphatrending #stocks #invest #healthcare"	"healthcare"	"comment"
"AET_HUM"	"@HeroinesWine ""Mmh,"" Audrey nodded with a hum lf agreement, chewing for a while. ""Yes, I know... It gets tiring when everything I touch --"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna/Humana secure another approval, but hurdles remain https://t.co/Ajol6wMhfG"	"healthcare"	"comment"
"CI_ESRX"	".@Cigna to buy Express Scripts for $67 billion, including debt. https://t.co/7L7WTwGI6v https://t.co/mTTmVjkEzg"	"healthcare"	"support"
"AET_HUM"	"Aetna CEO says Humana acquisition remains on track to close this year https://t.co/UeCT5LqOdv"	"healthcare"	"support"
"ANTM_CI"	"What are practices/tools can make it easier for FOSS projects to review and merge PRs? Apart from tests &amp; CI? #opensource #github #code"	"healthcare"	"unrelated"
"CI_ESRX"	"Cigna CEO reaffirms merger with Express Scripts https://t.co/cPxwkbuZ9g"	"healthcare"	"support"
"CVS_AET"	"Aetna whistleblower alleging CVS gouged Medicare an https://t.co/bGk9WEdKif"	"healthcare"	"unrelated"
"ANTM_CI"	"#guidewell Anthem/Cigna to buy Guidewell in 3 years."	"healthcare"	"unrelated"
"CVS_AET"	"More reasons to despise CVS &amp; their tactics. Up-pricing meds by several thousand percentage points, gouging the gov… https://t.co/soP4Et0aJv"	"healthcare"	"unrelated"
"ANTM_CI"	"Commit:

Merge pull request #874 from wolfy1339/patch-3

Fix: it's now github desktop [ci skip]"	"healthcare"	"unrelated"
"CI_ESRX"	"Health insurer Cigna is nearing a deal to buy Express Scripts, a pharmacy-benefit manager valued at $41 billion
https://t.co/hpYnlSXFap"	"healthcare"	"support"
"CVS_AET"	"Can CVS and Aetna really lower healthcare costs? https://t.co/iRsCvGQWc1 via @mhuffman435"	"healthcare"	"comment"
"ANTM_CI"	"Is Anthem pushing for federal approval for its $54 billion acquisition of Cigna, which remains in unsure  Just wond… https://t.co/YNMkl3qCkz"	"healthcare"	"comment"
"CVS_AET"	"CVS Caremark suffers envelope breach of HIV information as Aetna faces lawsuit for similar issue https://t.co/mrtOHAbnqw"	"healthcare"	"unrelated"
"CVS_AET"	"CVS, Aetna tout $69 billion deal as boon for consumers, but pharmacies object https://t.co/y3UgK4vopR https://t.co/kY124t2cRx"	"healthcare"	"comment"
"CVS_AET"	"Connecticut's insurance commissioner backs the $69 billion CVS purchase of Aetna https://t.co/ltgDrQLRo1"	"healthcare"	"support"
"CVS_AET"	"McDermott Multidisciplinary Team Advises CVS in Acquisition of Aetna as Reported By The Wall Street Journal | Press… https://t.co/JjvQX8qfPe"	"healthcare"	"comment"
"CI_ESRX"	"#Cigna $CI Set to Acquire Express Scripts $ESRX for $54 Bn in Cash and Stock Deal https://t.co/fPBre0H24d https://t.co/Up5iXM7Xae"	"healthcare"	"support"
"CVS_AET"	"Finally getting a chance to go thru $AET and $CVS filings in more detail. Pretty impressive how #CA and #NY are alw… https://t.co/q1xBoC0o6B"	"healthcare"	"comment"
"CVS_AET"	"Aetna files rates for Nevada's ACA exchange as it pursues Medicaid bid https://t.co/CC92EtWlWS (no ACA, then no Aetna Medicaid bids)"	"healthcare"	"unrelated"
"CVS_AET"	"CVS, Aetna executives defend $69 billion deal to sceptical Wall Street https://t.co/XaXxFSpo2j"	"healthcare"	"comment"
"ANTM_CI"	"My big Rust pull request has been approved and will automatically merge if CI passes."	"healthcare"	"unrelated"
"CVS_AET"	"CVS’ acquisition of Aetna can be a real game changer for #healthcare. Will it help patients gain better access to p… https://t.co/NgLMWVoZWS"	"healthcare"	"comment"
"ANTM_CI"	"Anthem, Hartford Healthcare renew value-based agreement integrating behavioral health, chronic care:  http://t.co/yWOMY7qZ7k"	"healthcare"	"unrelated"
"ANTM_CI"	"#StamfordGuru : State Attorney General Raises Concerns Over Anthem-Cigna Deal https://t.co/T6poyRArdi"	"healthcare"	"refute"
"ANTM_CI"	"A federal appeals court has blocked the Anthem-Cigna insurer merger, likely putting an end to the merger. https://t.co/HqlvL32TwS  @thehill"	"healthcare"	"refute"
"CVS_AET"	"Earnings trade roundup: 
$AET slides after @mtbert declines to discuss $CVS 
$WCG new all-time high after beat
$HCA… https://t.co/MFioJnRnG0"	"healthcare"	"comment"
"CVS_AET"	"$CVS expects to wrap up massive $AET deal before Turkey Day. My @apbusiness story: https://t.co/ZyyK2la4Dv"	"healthcare"	"support"
"ANTM_CI"	"@john_chilmark So you could say Cigna would love to merge w/Anthem to get out from underneath another approx 8 years of UHC PBM mgmt"	"healthcare"	"comment"
"AET_HUM"	"Aetna puts out Medicare Advantage assets out for bid, yeah that's your insurance  https://t.co/4Tq47aqbTd (Ok United going to buy?)"	"healthcare"	"unrelated"
"AET_HUM"	"$HUM 8K filed by:  Humana Inc , re: Entry into Material Definitive Agreement http://t.co/gihLpeV2t6"	"healthcare"	"unrelated"
"ANTM_CI"	"#Anthem hoped to meet its April target acquisition of #Cigna date by getting the trial over with - https://t.co/kmb7NnKODK"	"healthcare"	"comment"
