target,text,stance,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Donald Trump,Donald Trump and His White Nationalists Want to Destroy Democracy (#GOP goal too),0,pstance,16.0,1.0,4.3125,2.9308435219233386,1.0,1.0,0.25,0.1875,0.4375,0.0625,0.0,0.0625,0.0625,1.0,0.25,0.0,7.2,0.0,0.0625,-0.1,0.0,0.8566267490386963,0.0030135447159409523,0.09512583911418915,0.016793476417660713,0.007798666134476662,0.0027797380462288857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,We are still being heavily sprayed. When is going to stop Mr Trump? #realDonaldTrump,0,pstance,17.0,3.0,4.176470588235294,3.3119266494727646,1.0,1.0,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.0,0.11764705882352941,0.058823529411764705,1.0,0.4117647058823529,0.11764705882352941,4.8,2.6246692913372702,0.058823529411764705,-0.2,0.5,0.05164516717195511,0.0009920058073475957,0.938422679901123,0.003996103070676327,0.0007953180465847254,0.0017652948154136539,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Swalwell knows how insignificant he is, but he's cunning enough to know that the only way he can get noticed, is by gutless attacks on LEGENDARY ICONS.#KAG2020 #Trump",1,pstance,34.0,1.0,4.088235294117647,2.7371909931299956,0.8529411764705882,0.7352941176470589,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.029411764705882353,0.08823529411764706,1.0,0.53125,0.029411764705882353,11.8,0.0,0.11764705882352941,0.25,0.8,0.1723717600107193,0.0041510313749313354,0.8160107731819153,0.002018515719100833,0.0017626227345317602,0.002035927725955844,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"You know, Mike Pence, that Trump will dump you for Nikki Haley!!",0,pstance,16.0,2.0,3.3125,1.4882351124738322,0.875,0.75,0.3125,0.25,0.3125,0.125,0.0,0.0,0.125,1.0,0.3125,0.125,3.3,5.5,0.0625,0.0,0.0,0.6362015008926392,0.008285904303193092,0.14804355800151825,0.022657282650470734,0.13405534625053406,0.018686842173337936,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"'Under the leadership of President Trump, Black-Americans enjoyed the lowest unemployment rate ever recorded.' #2020election #AfricanAmericans #BlackAmerican #BlackConservatives #DonaldTrump #JustIn #politics #RushLimbaugh",1,pstance,33.0,2.0,6.090909090909091,5.101180115178557,0.7575757575757576,0.696969696969697,0.09090909090909091,0.3939393939393939,0.36363636363636365,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.0,1.0,0.1388888888888889,0.030303030303030304,17.0,3.0,0.0,0.5,0.7,0.052880432456731796,0.016308246180415154,0.9145218729972839,0.011782677844166756,0.000591375632211566,0.0023189489729702473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,#DonaldTrump what is he droning on about? Does he think this is classy saying bad things about others? @FLOTUS this is not #bebest. Why is his family not getting him some mental help?,0,pstance,40.0,4.0,3.775,2.2190932833028896,0.75,0.575,0.475,0.175,0.2,0.2,0.1,0.05,0.1,1.0,0.5128205128205128,0.1,3.0,2.384848003542364,0.075,-0.23333333333333328,0.5888888888888889,0.10548454523086548,0.004368965979665518,0.8084715604782104,0.0677599236369133,0.0008142383303493261,0.007438089698553085,0.0,1.0,0.0,0.0,0.0,0.0,0.9530667662620544,32.0,1.0,0.0,0.0,0.0,0.9696969696969697,0.030303030303030304,0.0,0.0,0.0
Donald Trump,@realDonaldTrump Juneteenth should be a federal holiday. I never knew of this date wow! #trump will get it done #amazingJuneteeth 2020.,1,pstance,27.0,3.0,4.2592592592592595,3.8929432128802706,0.9259259259259259,0.8518518518518519,0.2962962962962963,0.2222222222222222,0.2222222222222222,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.07407407407407407,1.0,0.4230769230769231,0.1111111111111111,4.8,0.0,0.037037037037037035,0.125,1.0,0.03224574774503708,0.25371262431144714,0.5716542601585388,0.007899465970695019,0.0004935800679959357,0.12594355642795563,1.0,3.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Silver Lining' to Deadly Virus It's Hurting Trump - NRL News Today: via @nrlc #2020elections #COVID19 #pandemic #trump,0,pstance,26.0,1.0,3.8846153846153846,2.886665937840122,0.8846153846153846,0.8461538461538461,0.07692307692307693,0.34615384615384615,0.34615384615384615,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,1.0,0.16,0.0,8.7,0.0,0.0,-0.2,0.4,0.005836481228470802,0.0026627222541719675,0.9837671518325806,0.006076054181903601,0.00019673247879836708,0.0008679176680743694,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,ICYMI @realDonaldTrump thinks meddling in our #Elections is something to joke about. Still think he didn't sanction this? #Putin #ElectionMeddling,0,pstance,27.0,3.0,4.703703703703703,3.9234793215056687,0.9259259259259259,0.8888888888888888,0.2962962962962963,0.25925925925925924,0.2222222222222222,0.2962962962962963,0.0,0.07407407407407407,0.07407407407407407,1.0,0.4230769230769231,0.07407407407407407,7.2,4.109609335312651,0.07407407407407407,0.0,0.0,0.02902456372976303,0.015855573117733,0.9350083470344543,0.007380345836281776,0.0006987378001213074,0.010269052349030972,0.0,3.0,0.0,1.0,0.0,0.0,0.9585500359535217,18.0,2.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0
Donald Trump,"Everyone needs to be preparing for this inevitability nowmilitary leadership, corporate citizens, the global community, everyone. PLAN NOW! #Election2020 #TrumpIsUnwell",0,pstance,27.0,3.0,5.518518518518518,4.085841591265663,0.8888888888888888,0.8148148148148148,0.2222222222222222,0.25925925925925924,0.37037037037037035,0.1111111111111111,0.1111111111111111,0.0,0.0,1.0,0.2962962962962963,0.07407407407407407,18.2,6.599663291074443,0.037037037037037035,0.0,0.0,0.01460223738104105,0.00401874678209424,0.7774990797042847,0.18862898647785187,0.0006765034049749374,0.003926465287804604,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Travis, one of the criticisms I had of Trump during the primaries -- and his candidacy -- was his ties with the Clintons.",0,pstance,25.0,1.0,3.96,2.5531157435572713,0.8,0.64,0.52,0.24,0.28,0.08,0.0,0.0,0.12,1.0,0.56,0.04,9.1,0.0,0.0,0.0,0.0,0.29309219121932983,0.003461562329903245,0.004436361603438854,0.016656631603837013,0.1932768076658249,0.006832601968199015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"If #LamarAlexander &amp; sleeze #Republicans say #Trump did it but leave to voters, how r voters expectd to make informed choice if #GOP covers up, like trump paying off pornstar, hiding #taxreturns, #putin deals. .@RepAdamSchiff .@SenateDems .@msnbc .@nytimes .@npr .@washingtonpost",0,pstance,65.0,8.0,3.753846153846154,3.3924385113446696,0.676923076923077,0.5846153846153846,0.15384615384615385,0.38461538461538464,0.27692307692307694,0.15384615384615385,0.07692307692307693,0.0,0.015384615384615385,1.0,0.22641509433962265,0.1076923076923077,17.7,10.685855136581255,0.09230769230769231,0.0,0.0,0.05905180051922798,0.034225206822156906,0.815305233001709,0.0708698108792305,0.0004735911206807941,0.010413143783807755,0.0,2.0,0.0,0.0,0.0,0.0,0.9698355197906494,37.0,1.0,0.0,0.0,2.0,0.925,0.025,0.0,0.0,0.05
Donald Trump,Things are intensifying..lets hope we have an end to this #Trump nightmare soon before he and the rest of his #republican enablers ruin this country forever... #MuellerTime,0,pstance,33.0,1.0,4.424242424242424,2.850096256006666,0.9090909090909091,0.8484848484848485,0.3939393939393939,0.24242424242424243,0.30303030303030304,0.15151515151515152,0.030303030303030304,0.06060606060606061,0.09090909090909091,1.0,0.3939393939393939,0.15151515151515152,8.6,0.0,0.12121212121212122,0.0,0.0,0.0072888536378741264,0.0009441927541047335,0.9878696799278259,0.002319811610504985,0.00024702123482711613,0.0007563910912722349,0.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@realDonaldTrump The #GOP can solve the #healthcare payment problem without costing the #taxpayer a single dime. A solution has been waiting.,1,pstance,27.0,2.0,4.481481481481482,3.3924793770531814,0.8518518518518519,0.7407407407407407,0.2962962962962963,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,1.0,0.34615384615384615,0.07407407407407407,8.6,5.5,0.037037037037037035,-0.07142857142857142,0.21428571428571427,0.12788143754005432,0.011485197581350803,0.8235403299331665,0.026550911366939545,0.000558383937459439,0.005754783749580383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,An incomplete list of corrupt FBI officials who need to be indicted and jailed #tcot #ccot #tlot #TeaParty #GOP #Trump #StopTheCoup,1,pstance,28.0,1.0,3.9642857142857144,2.9213761783635817,0.7857142857142857,0.75,0.21428571428571427,0.25,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,1.0,0.21428571428571427,0.0,9.1,0.0,0.03571428571428571,-0.5,1.0,0.655056893825531,0.007076885085552931,0.3188512325286865,0.01484849862754345,0.0014160126447677612,0.0015442249132320285,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"We will never surrender. We win or we die. And don't think it stops there. You will have the next generation to fight; and after the next, the next. As for me, I will live longer than my hangman. #Noahide #coronavirus #Corona #Zionism #Israel #Noahidelaw #Trump",1,pstance,62.0,6.0,3.4838709677419355,2.4411917732274246,0.7096774193548387,0.5967741935483871,0.4032258064516129,0.25806451612903225,0.14516129032258066,0.12903225806451613,0.04838709677419355,0.08064516129032258,0.12903225806451613,1.0,0.4838709677419355,0.08064516129032258,2.8,3.39934634239519,0.016129032258064516,0.18727272727272729,0.18,0.011357576586306095,0.002429983112961054,0.9821873903274536,0.0026837463956326246,0.00036410571192391217,0.0003903692413587123,0.0,2.0,1.0,0.0,0.0,0.0,0.9573566913604736,45.0,1.0,0.0,0.0,0.0,0.9782608695652174,0.021739130434782608,0.0,0.0,0.0
Donald Trump,If Donald Trump were a dog he'd be that one dog that always tries to hump your leg but fails and inevitably pees on the carpet instead. In anger he then decides to just hump the pee stain. #DonaldTrump #Republicansarerapists,0,pstance,45.0,3.0,4.111111111111111,3.3281441089406787,0.8222222222222222,0.6444444444444445,0.4222222222222222,0.1111111111111111,0.28888888888888886,0.13333333333333333,0.0,0.1111111111111111,0.06666666666666667,1.0,0.4888888888888889,0.044444444444444446,7.6,10.338708279513883,0.08888888888888889,-0.32499999999999996,0.475,0.9908535480499268,0.00043155570165254176,0.0038293784018605947,0.0011999931884929538,0.0018110417295247316,0.0006037461571395397,0.0,1.0,1.0,0.0,0.0,0.0,0.9686388373374939,39.0,0.0,0.0,0.0,1.0,0.975,0.0,0.0,0.0,0.025
Donald Trump,"Theyve always been that something, Richard. Their hatred for @realDonaldTrump pushed it all out in the open!",1,pstance,21.0,2.0,4.380952380952381,3.214197529654515,1.0,1.0,0.42857142857142855,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.09523809523809523,1.0,0.5714285714285714,0.09523809523809523,4.2,2.5,0.0,0.0,0.5,0.9462099075317383,0.002645383821800351,0.033427659422159195,0.003116532228887081,0.005069565027952194,0.004621765576303005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Michael Cohen is a liar and a pathetic excuse for a man. Boy the Dems are eating up his bullshit! #CohenHearing #Trump,1,pstance,26.0,3.0,3.730769230769231,2.711197469011863,0.8846153846153846,0.8076923076923077,0.38461538461538464,0.15384615384615385,0.2692307692307692,0.15384615384615385,0.038461538461538464,0.0,0.038461538461538464,1.0,0.38461538461538464,0.07692307692307693,5.2,4.109609335312651,0.0,-0.53125,0.525,0.05550089851021767,0.004757211543619633,0.9257457256317139,0.010462477803230286,0.002008686540648341,0.001039302907884121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"NB: Fact MSM* not Russia, hack attacking USAs: nuclear plants power grid elections aviation while Trump is Vlads rump ... and NoKo, China, Iran, +more hacking whatever NUTS!!! #KAG2020 MSM #DoBetter #SaveAmerica _ * @CBS @ABC @MSNBC @NBC @CNN",1,pstance,57.0,2.0,3.5789473684210527,2.5680039925985017,0.7543859649122807,0.631578947368421,0.07017543859649122,0.42105263157894735,0.5964912280701754,0.05263157894736842,0.03508771929824561,0.03508771929824561,0.0,1.0,0.11320754716981132,0.10526315789473684,6.9,8.5,0.03508771929824561,0.9765625,0.5,0.019891925156116486,0.01160368137061596,0.9501707553863525,0.010305711068212986,0.0002986432227771729,0.002756272442638874,1.0,1.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"While it was not the smoking gun linking Trump to Russia, it links Trump to other criminal charges that he has been blatantly lying about. With some actual evidence that Cohen brought with him to back that up.",0,pstance,41.0,2.0,4.195121951219512,2.0268865009089496,0.8292682926829268,0.7073170731707317,0.5365853658536586,0.07317073170731707,0.1951219512195122,0.1951219512195122,0.07317073170731707,0.07317073170731707,0.0975609756097561,1.0,0.5609756097560976,0.04878048780487805,8.3,6.0,0.0975609756097561,-0.205,0.30500000000000005,0.2804870009422302,0.002307003829628229,0.016178742051124573,0.021339422091841698,0.19203971326351166,0.003464930923655629,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@MSNBC STOP giving oxygen to #Trump rallies - even @fox doesn't cover them anymore. Please. Stop @nbcnews #andylack,0,pstance,26.0,3.0,3.769230769230769,2.27541530119216,0.8461538461538461,0.7307692307692307,0.11538461538461539,0.34615384615384615,0.38461538461538464,0.19230769230769232,0.0,0.15384615384615385,0.038461538461538464,1.0,0.2608695652173913,0.07692307692307693,5.4,5.715476066494082,0.0,0.0,0.0,0.09514665603637695,0.0036987250205129385,0.8646305799484253,0.029302312061190605,0.0003317572991363704,0.00465563265606761,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"#HappyHolidays @marklevinshow You know, #DonaldTrump; you know he is a good person, kind, friendly, and he likes children. Hope and your fans enjoy this scene from one of my favorite #Christmas season movies.",1,pstance,44.0,2.0,4.0,3.1333978072025612,0.7954545454545454,0.6590909090909091,0.29545454545454547,0.25,0.29545454545454547,0.11363636363636363,0.045454545454545456,0.022727272727272728,0.13636363636363635,1.0,0.32558139534883723,0.045454545454545456,7.4,1.5,0.0,0.5149999999999999,0.7,0.002187539590522647,0.983350932598114,0.001818658784031868,0.006107511464506388,0.00018367188749834895,0.003903806209564209,0.0,2.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@realDonaldTrump seen by the dems and easily shocked and moved Republicans...as a traitor like move.. this is BS!!!! To keep the country safe, one needs to have no fear. As you are demonstrating.",0,pstance,44.0,3.0,3.7045454545454546,3.034495206294581,0.8636363636363636,0.7727272727272727,0.36363636363636365,0.29545454545454547,0.1590909090909091,0.20454545454545456,0.06818181818181818,0.022727272727272728,0.022727272727272728,1.0,0.4418604651162791,0.25,2.3,5.715476066494082,0.06818181818181818,-0.25,0.65,0.019815295934677124,0.004027843941003084,0.15483935177326202,0.003456129226833582,0.0009307117434218526,0.8133283853530884,0.0,1.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Trump has do e a fantastic job while you and yours have e been inciting panic and fear. Trump acted quickly and slowed this thing down yet it doesnt count unless you voted for the person making the statement. Proof a #democrats2020 will.tell you your ok while your neck is sawed,1,pstance,54.0,3.0,4.222222222222222,2.3622546250521443,0.7962962962962963,0.6296296296296297,0.4444444444444444,0.07407407407407407,0.25925925925925924,0.2777777777777778,0.018518518518518517,0.037037037037037035,0.1111111111111111,1.0,0.4909090909090909,0.05555555555555555,4.7,3.7416573867739413,0.12962962962962962,0.2694444444444445,0.5472222222222223,0.003523551393300295,0.0017254335107281804,0.9921323657035828,0.0009058035211637616,0.00015519463340751827,0.0008825043332763016,1.0,1.0,0.0,0.0,0.0,0.0,0.9197871685028076,50.0,0.0,0.0,0.0,1.0,0.9803921568627451,0.0,0.0,0.0,0.0196078431372549
Donald Trump,"It sounds like you are talking about the #Trump administration and #CorruptGOP. ""past pattern of blatant deception &amp; actively trying to cover up the Coronavirus"". This is the @GOP and Trump admin's M.O.",1,pstance,44.0,3.0,4.0,2.9387690682262932,0.8409090909090909,0.7272727272727273,0.3181818181818182,0.2727272727272727,0.22727272727272727,0.1590909090909091,0.06818181818181818,0.022727272727272728,0.045454545454545456,1.0,0.35714285714285715,0.09090909090909091,6.4,2.160246899469287,0.06818181818181818,-0.29444444444444445,0.45,0.07389379292726517,0.0014439716469496489,0.9143078327178955,0.004511572886258364,0.0020256966818124056,0.0025107129476964474,0.0,2.0,0.0,0.0,0.0,0.0,0.9411013126373291,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Up is down. Or maybe not. Depends on whether youre left or right. Dear Universe: Just send the asteroid, and lets be done with this crap. #coronavirus @realDonaldTrump #GOP",0,pstance,38.0,5.0,3.789473684210526,2.948308120875983,0.8947368421052632,0.8421052631578947,0.34210526315789475,0.23684210526315788,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.0,1.0,0.4473684210526316,0.10526315789473684,2.0,3.9191835884530852,0.02631578947368421,-0.16746031746031748,0.40615079365079365,0.032842788845300674,0.0033738373313099146,0.9532251358032227,0.003266991814598441,0.0007045548409223557,0.0029135695658624172,1.0,1.0,2.0,0.0,0.0,0.0,0.9508885741233826,27.0,0.0,1.0,1.0,0.0,0.9310344827586207,0.0,0.034482758620689655,0.034482758620689655,0.0
Donald Trump,"On FEBRUARY 18, Fauci Submitted a paper to the New England Journal of Medicine, expressing Fauci's opinion that the overall clinical consequences of Covid-19 may ultimately be more akin to those of a SEVERE SEASONAL INFLUENZA DID FAUCI MISINFORM TRUMP",1,pstance,43.0,1.0,4.930232558139535,2.9601645840259225,0.8372093023255814,0.6976744186046512,0.3488372093023256,0.09302325581395349,0.4186046511627907,0.06976744186046512,0.09302325581395349,0.023255813953488372,0.0,1.0,0.3953488372093023,0.0,20.1,0.0,0.046511627906976744,0.21212121212121213,0.3181818181818182,0.0853772684931755,0.02060907520353794,0.10410631448030472,0.057493533939123154,0.03019607812166214,0.05764215439558029,1.0,1.0,1.0,0.0,0.0,0.0,0.967741072177887,39.0,0.0,1.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
