target,text,stance,dataset
Donald Trump,"@realDonaldTrump I know you're busy, but it's diplomatic etiquette to call newly elected presidents to congratulate them. #KaisSaied is #Tunisia's new president. The only real democracy in the Arab world. It's been almost 3 weeks. Give him a call. It's embarrassing.",0,pstance
Donald Trump,No way fat boy @realDonaldTrump weighs 243lbs more like 300lbs...#trump lies about everything so we know hes got doctors lying about his Girth!!! @CNN @MSNBC @politico @DeeTwoCents @,0,pstance
Donald Trump,"#Trump #Resist No Christian I, but in Proverbs 6:16-19 some things God hates A lying tongue, a heart that devises wicked schemes, feet that are quick to rush into evil, a false witness who pours out lies and a person who stirs up conflict in the community. Fuck Trump and SHS",0,pstance
Donald Trump,I never supported him. I spotted him as a dangerous idealogue from day one. I am surprised he survived the primary process. This and his #Trump rallies has lowered my estimation of the #GOP so much that I think they are no longer a credible party. They are a fringe group now!,0,pstance
Donald Trump,"GETAnalysis: #China's #President welcomes #Phase1 #TradeDeal with @POTUS #Trump - of course he does: 'Of course, WHEN the market DEMAND is booming, Chinese companies MAY buy more,' he said. #XiJinping #ThursdayMorning #ThursdayReview #ThursdayThoughts",1,pstance
Donald Trump,"""Trump should have been indicted."" We have a criminal president hiding behind a technicality. #ILoveKamala #KamalaForThePeople #DemDebate #DemocraticDebate #DemDebate3",0,pstance
Donald Trump,We are giving money to the wealthy who don't even need it. The tax cut is a scam. #Trump is a con man and the #GOP is the party of the super rich and fuck everyone else.,0,pstance
Donald Trump,#ImpeachmentHearing The democratic party tried to defame republicans and #Trump for 3 yrs now on every court. But no results! I think #dems behave like #Hitlers #NSDAP when they tried to attack jews. Is the democratic party of #USA a fascist party? Are you #NAZI s?,1,pstance
Donald Trump,He knows exactly what he is doing and doesn't care! @realDonaldTrump #malicious #evil #president,0,pstance
fauci,"I believe in SCIENCE.
 I wear a mask for YOUR PROTECTION. #JoeBidenForPresident2020",1,covid
fauci,"Time to turn off @cnn &amp; @msnbc for the @realDonaldTrump #misinformation show. I listen to everything that  #AndrewCuomo &amp; #DrFauci say, they are the real #Leaders of this #Covid19   #Pandemic. Why don’t we have #MassTesting? #Trump &amp; cronies want it that way. @whpresscorps #Lies",1,covid
fauci,"Dr. Fauci for President!!!

#DrFauci #FlattenTheCurve #coronavirus",1,covid
fauci,"“I am reminded of the pied piper fable. 

Fauci is trying to save the people by getting rid of rats. 

Trump is trying to save rats by getting rid of Fauci.”

-Rat SpokesVermin 
#SaveFauci #mondaythoughts #COVID19",1,covid
fauci,"@IngrahamAngle I’ll believe the epidemiology expert #DrFauci over the failed ophthalmologist @RandPaul.

I wouldn’t trust crazy #RandPaul to lance a boil.

Are all @GOP Stupid?

The only way we’re going to beat #Trump’s #coronavirus is electing #Biden President.

#TrumpLiesPeopleDie
#VoteBiden",1,covid
fauci,@MSNBC there needs to be a new broadcast rule for these #TrumpVirusCoverup pressers. No #DrFauci No Broadcasi! #COVID19 #TrumpVirus,1,covid
fauci,"I love that at the hearings on June 23rd that Dr. Fauci wore a Washington Nationals mask - the team whose fans booed and humiliated Trump, and then went on to win the World Series.  This man is a legend. #FauciHero #DrFauci #AmericaOrTrump",1,covid
fauci,"why does wearing a mask have to be political? listen to #DrFauci , he has that job for a reason. science doesn’t change regardless of who relays the facts.",1,covid
fauci,"Can #DrFauci or #DeborahBirx tell #DonaldTrump that sniffles are not a symptom of #Coronavirus. People with allergies, like me, don't want people thinking it is a symptom.
I mean, how can he not know the symptoms?",1,covid
fauci,"`
How did @RandPaul get through med school? #Optimism? Maybe that is how he survived #COVID.

Fascinating how #DrFauci surgically counters RP while sounding so sweet.

#coronavirus",1,covid
fauci,"@jsolomonReports @realDonaldTrump Why RT this?? You and #DrFauci said that states should NOT START the PROCESS of opening up businesses until #coronavirus numbers go down for 2 WEEKS. Then a few of your voters protest #ShelterIn orders &amp; you do a complete reversal. You care about your popularity, not our safety",1,covid
fauci,"@tedlieu I have a terrible feeling the expected death toll from #COVID19 #coronavirus will be revised higher again, after it was just reduced last week to 60k. Not sure if it was a political stunt. Clearly #hydroxychloriquine isn’t working; false claims. #DrFauci was right.",1,covid
fauci,"I LOVE that @SenSanders is a #Prince fan! I mean, we knew was cool but :thumbs_up_medium-dark_skin_tone:!  #senate #SenateHearing #COVID19 with #DrAnthonyFauci #DrFauci  #NPG #DRUMHEAD #NewPowerGeneration",1,covid
fauci,#DrFauci  is like Dr Swann in #vwars trying to save the world and Trump is like Calix and his washed your squad trying to destroy the world with some evil plan  #COVID19 #TrumpLiesPeopleDie #whereisfauci,1,covid
fauci,And now #DrFauci is going into 14 days of self isolation because he too was exposed to the virus. Great job with the White House Coronavirus Task Force gang. We all need to hope that Dr. Fauci will be okay! #Covid_19 #coronavirus,1,covid
fauci,"@bopinion @PhilMurphyNJ @andrewcuomo @News12NJ @PIX11News @WHO How many teachers (veterans, tenor, new) are gonna walk off the job, call out sick because a student decides not to wear a mask and cough intentionally on them #remotelearning is best avoid lawsuits let's be patient #DrFauci",1,covid
fauci,"If Trump was smarter than the scientists and Dr Fauci, we wouldn’t have:
134,000 deaths and counting.
Over 3m infected
A resurgence of infections, specially in AZ, FL and TX
But he isn’t. So we have
#TrumpVirus
#DonTheCon
So",1,covid
fauci,I'm incredibly grateful that we have Dr. Fauci to lead us through this pandemic and communicate the science we need to make decisions. The administration's silencing of him is dangerous and misguided. #COVID19 #TrustinFauci #ScienceFirst,1,covid
fauci,For speaking the TRUTH about the Coronavirus &amp; not being bullied by @realDonaldTrump  to remain silent,1,covid
fauci,To all the right wing jackasses threatening #DrFauci because they still think Covid-19 is a hoax: I hope you or someone you know contracts the virus...maybe then you’ll realize this is not a hoax #TrumpLiesAmericansDie #TrumpOwnsEveryDeath,1,covid
fauci,"@kenolin1 I quit watching Trump because honestly he lies continually! 
I want to hear about #coronavirus from our medical experts like #DrFauci",1,covid
fauci,@LuxuryPRGal The ONLY reason @HHSGov is letting the @CDCgov @CDCDirector give the reported numbers to the public again is because IT WAS REPORTED AND THEY GOT CAUGHT. That’s why our journalists and media are CRITICAL in the Trump age! #TrumpCrimeFamily #COVID19,1,covid
fauci,#DrFauci must break from Trump. Immediately. #COVID19,1,covid
fauci,"Dr. Fauci is so adorable in his mask today. That poor man &amp; his family have been through so much. It’s shameful. There he is, still trying to help. Anyone else would have quit.",1,covid
fauci,".@SRuhle @FoxNews As a registered nurse, I value the important expert public health guidance provided by #DrFauci &amp; the stupid #FoxNews idiots &amp; cult followers are dangerous the wrong minded public health critics raise the risk of themselves being #COVID19 infected",1,covid
fauci,Did he just forget this briefing was about the #coronavirus and not $$$ for his greedy tiny hands @realDonaldTrump #SitDown where's #DrFauci,1,covid
fauci,"I don’t understand how this president wants to go toe-to-toe with not just a public health professional, but the nation’s top infectious disease specialist, regarding coronavirus and how we as a nation should be dealing with this.",1,covid
fauci,@Yamiche You could say to @realDonaldTrump it's possible mask requests have increased given the projected death rate from #Coronavirus according to #DrFauci and it is not normal for #healthcare workers to use one mask for multiple patients. #TrumpIsA_DANGER_ToAmerica #Trumpisabully,1,covid
fauci,"#DrFauci #CDC &amp; infectious disease specialist are asking #Covid19 #coronavirus susceptible ppl to wear cloth #masks daily &amp; particularly in hotspots.

This is good advice &amp; it’s a #nudge. It’s part of a goal to #FlattenTheCurve &amp; every #leader should comply.
#BehavioralEconomics",1,covid
fauci,"@realDonaldTrump Check your hometown stats. Testings gone up, cases down. How can that be? It's like a miracle! #TrumpVirus!",1,covid
fauci,@IngrahamAngle Sports? That's what you are worried about? WTF is wrong with you? #ShutThisCountryDown and save lives! Masks alone won't do it! The #FoxFictionFactory propaganda network of the Presidency and for the Republican party needs to be SHUT DOWN! #StayAtHome #WearADamnMask,1,covid
fauci,Thank you @CNN  #CNN for just  showing  the scientists in the  #coronavirus  #COVID19 update #WhiteHouseBriefing  we don't need #MAGA maggots rally free #trump campaign ad Need  to hear #DrFauci  #DrBirx,1,covid
fauci,"@Liz_Cheney Wearing a mask can only help America resume some sense of ""normalcy."" It's either we want freedom to come and go as pleased without the fear of infection, or we don't.  #WearAMaskSaveALife ",1,covid
fauci,#Trump 5/13 says Dr. #Fauci #DrFauci made “Not an acceptable answer” is outrageous ridicule. Trump for weeks been lying abt the number of #COVID19 deaths w a 2nd set of books. Today we found out he’s suppressed @CDCgov guidelines for #Coronavirus openings prepared before 4/24.,1,covid
